s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
364.0,345.0,447.0,257.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
346.0,331.0,449.0,330.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
497.0,452.0,479.0,424.0,416.0,401.0,360.0,415.0,0.0,-10.0,10.0
473.0,302.0,280.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
438.0,376.0,396.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
407.0,290.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
361.0,343.0,450.0,257.0,400.0,287.0,304.0,463.0,-10.0,0.0,0.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
456.0,388.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
475.0,433.0,447.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
333.0,178.0,291.0,302.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
450.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
443.0,329.0,397.0,302.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
546.0,469.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
511.0,454.0,467.0,454.0,390.0,448.0,368.0,376.0,10.0,-10.0,10.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
441.0,371.0,421.0,375.0,354.0,403.0,342.0,405.0,0.0,0.0,5.0
341.0,312.0,459.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
362.0,369.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
479.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,461.0,0.0,10.0,15.0
445.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,416.0,-10.0,-15.0,0.0
420.0,295.0,368.0,291.0,259.0,337.0,230.0,327.0,0.0,0.0,0.0
486.0,476.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
513.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
511.0,430.0,435.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
508.0,358.0,269.0,443.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
413.0,378.0,458.0,335.0,402.0,357.0,343.0,448.0,-10.0,0.0,10.0
530.0,434.0,433.0,454.0,311.0,441.0,267.0,258.0,10.0,-10.0,0.0
526.0,460.0,459.0,472.0,389.0,462.0,370.0,368.0,10.0,-10.0,10.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
