s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
353.0,331.0,426.0,327.0,407.0,415.0,402.0,471.0,-10.0,10.0,5.0
392.0,372.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
513.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
509.0,359.0,269.0,444.0,158.0,475.0,318.0,201.0,15.0,0.0,0.0
387.0,362.0,451.0,317.0,412.0,352.0,357.0,460.0,-10.0,0.0,5.0
340.0,306.0,446.0,209.0,367.0,246.0,255.0,440.0,-10.0,0.0,0.0
405.0,327.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,432.0,0.0,10.0,10.0
498.0,453.0,457.0,465.0,427.0,477.0,431.0,442.0,10.0,0.0,15.0
443.0,329.0,397.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
485.0,365.0,338.0,442.0,316.0,491.0,420.0,398.0,10.0,10.0,5.0
262.0,177.0,352.0,259.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
435.0,374.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,474.0,-10.0,-5.0,0.0
406.0,346.0,425.0,302.0,347.0,339.0,305.0,406.0,-5.0,0.0,5.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,235.0,5.0,-5.0,0.0
488.0,322.0,281.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,487.0,-10.0,10.0,10.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
430.0,336.0,390.0,331.0,304.0,370.0,275.0,364.0,0.0,0.0,0.0
196.0,255.0,463.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
402.0,307.0,374.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
493.0,419.0,455.0,374.0,350.0,334.0,238.0,340.0,0.0,-10.0,0.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
379.0,272.0,345.0,324.0,315.0,430.0,372.0,436.0,0.0,10.0,0.0
423.0,402.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,419.0,10.0,10.0,10.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
462.0,320.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
384.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
347.0,329.0,437.0,329.0,413.0,408.0,400.0,475.0,-10.0,10.0,5.0
462.0,358.0,373.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
461.0,350.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
492.0,337.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,287.0,10.0,0.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
413.0,331.0,367.0,380.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
524.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
412.0,331.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
478.0,386.0,381.0,426.0,317.0,452.0,362.0,356.0,10.0,0.0,5.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
341.0,312.0,459.0,209.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
350.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
500.0,477.0,501.0,456.0,460.0,443.0,421.0,461.0,0.0,-10.0,15.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,465.0,-10.0,-10.0,15.0
446.0,409.0,453.0,407.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
387.0,370.0,449.0,367.0,428.0,429.0,424.0,482.0,-10.0,10.0,10.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
441.0,415.0,481.0,321.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,374.0,10.0,10.0,0.0
533.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,420.0,0.0,10.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
477.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
512.0,415.0,374.0,462.0,314.0,482.0,388.0,336.0,15.0,0.0,10.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,303.0,0.0,-20.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
470.0,362.0,337.0,426.0,316.0,465.0,406.0,397.0,10.0,10.0,5.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
472.0,449.0,491.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
