s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
455.0,314.0,292.0,403.0,272.0,464.0,381.0,367.0,5.0,5.0,5.0
484.0,387.0,402.0,391.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,489.0,-10.0,10.0,15.0
458.0,315.0,286.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
495.0,473.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
546.0,468.0,439.0,488.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
483.0,414.0,412.0,449.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
521.0,412.0,395.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
375.0,259.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
478.0,416.0,469.0,371.0,345.0,338.0,235.0,332.0,0.0,-10.0,0.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
194.0,256.0,464.0,174.0,430.0,325.0,377.0,514.0,-15.0,10.0,0.0
457.0,427.0,482.0,352.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
389.0,370.0,447.0,369.0,425.0,431.0,424.0,480.0,-10.0,10.0,10.0
358.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
510.0,478.0,498.0,461.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
534.0,437.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
477.0,424.0,477.0,364.0,349.0,332.0,247.0,339.0,0.0,-10.0,0.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
453.0,305.0,335.0,343.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
406.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
495.0,434.0,449.0,437.0,354.0,431.0,325.0,322.0,10.0,-10.0,5.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,480.0,-5.0,5.0,5.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
352.0,328.0,442.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
460.0,255.0,203.0,402.0,188.0,485.0,375.0,346.0,10.0,10.0,0.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,447.0,-10.0,0.0,5.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
378.0,269.0,349.0,341.0,333.0,446.0,404.0,450.0,0.0,15.0,5.0
463.0,396.0,434.0,383.0,362.0,391.0,319.0,380.0,0.0,-5.0,10.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
502.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
