s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
484.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,348.0,10.0,10.0,0.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
488.0,322.0,280.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
490.0,360.0,336.0,444.0,319.0,491.0,419.0,400.0,10.0,10.0,5.0
196.0,255.0,463.0,176.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
495.0,434.0,463.0,406.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
411.0,330.0,369.0,378.0,349.0,450.0,409.0,446.0,0.0,10.0,5.0
441.0,416.0,482.0,322.0,410.0,264.0,270.0,441.0,-10.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
357.0,341.0,436.0,326.0,407.0,394.0,390.0,475.0,-10.0,10.0,10.0
232.0,211.0,415.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
497.0,393.0,373.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
499.0,450.0,460.0,459.0,428.0,470.0,426.0,446.0,10.0,10.0,15.0
445.0,409.0,453.0,406.0,420.0,437.0,420.0,462.0,-5.0,5.0,15.0
300.0,284.0,431.0,260.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
543.0,461.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
362.0,369.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
438.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,224.0,268.0,5.0,0.0,0.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
479.0,457.0,497.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
409.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
481.0,441.0,510.0,326.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
508.0,390.0,340.0,451.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
360.0,344.0,472.0,256.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,282.0,249.0,10.0,-10.0,0.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
470.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
435.0,384.0,432.0,355.0,367.0,379.0,348.0,414.0,-5.0,0.0,10.0
508.0,437.0,475.0,386.0,339.0,302.0,154.0,283.0,0.0,-15.0,0.0
245.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
443.0,328.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
461.0,448.0,501.0,386.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
442.0,264.0,220.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
175.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
347.0,329.0,454.0,333.0,424.0,411.0,405.0,489.0,-10.0,10.0,5.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
480.0,460.0,500.0,418.0,456.0,399.0,389.0,466.0,-10.0,-10.0,15.0
493.0,426.0,472.0,372.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,483.0,-15.0,0.0,0.0
341.0,312.0,459.0,209.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
357.0,338.0,460.0,262.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
489.0,446.0,469.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
467.0,436.0,481.0,405.0,442.0,411.0,391.0,460.0,-5.0,-5.0,15.0
