s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
362.0,345.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
446.0,429.0,515.0,316.0,431.0,268.0,262.0,463.0,-10.0,-10.0,0.0
498.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,505.0,-10.0,10.0,15.0
451.0,267.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
364.0,345.0,447.0,257.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
297.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
388.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
470.0,457.0,528.0,315.0,460.0,171.0,234.0,470.0,-15.0,-15.0,0.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
508.0,437.0,475.0,386.0,339.0,302.0,154.0,283.0,0.0,-15.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
481.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
420.0,332.0,371.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
513.0,431.0,434.0,437.0,297.0,422.0,282.0,249.0,10.0,-10.0,0.0
498.0,439.0,472.0,403.0,381.0,375.0,308.0,376.0,0.0,-10.0,5.0
462.0,404.0,439.0,400.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
487.0,395.0,374.0,448.0,360.0,480.0,425.0,419.0,10.0,10.0,10.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
475.0,433.0,446.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
509.0,451.0,437.0,478.0,420.0,497.0,448.0,446.0,0.0,10.0,15.0
409.0,293.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
545.0,465.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
539.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,417.0,409.0,10.0,10.0,5.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,434.0,0.0,10.0,5.0
471.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
484.0,417.0,452.0,372.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
477.0,429.0,458.0,426.0,420.0,439.0,393.0,439.0,0.0,-5.0,15.0
487.0,423.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
383.0,275.0,345.0,323.0,313.0,432.0,372.0,421.0,0.0,10.0,0.0
378.0,269.0,348.0,341.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
446.0,409.0,453.0,406.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
456.0,268.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
437.0,372.0,400.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
414.0,327.0,377.0,372.0,355.0,448.0,403.0,432.0,0.0,10.0,5.0
494.0,454.0,478.0,436.0,424.0,431.0,386.0,431.0,0.0,-10.0,15.0
499.0,416.0,415.0,448.0,368.0,464.0,385.0,391.0,10.0,0.0,10.0
544.0,462.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
466.0,356.0,335.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
462.0,433.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
463.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
347.0,329.0,454.0,333.0,424.0,411.0,405.0,489.0,-10.0,10.0,5.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
492.0,450.0,460.0,441.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
352.0,328.0,442.0,336.0,416.0,413.0,402.0,478.0,-10.0,10.0,5.0
356.0,338.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,251.0,15.0,5.0,0.0
432.0,382.0,434.0,352.0,370.0,377.0,346.0,416.0,-5.0,0.0,10.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
458.0,271.0,223.0,402.0,210.0,481.0,381.0,358.0,10.0,10.0,0.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
