s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
486.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
358.0,346.0,480.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,273.0,416.0,-5.0,5.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
512.0,416.0,374.0,463.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
360.0,365.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
443.0,376.0,395.0,414.0,378.0,466.0,427.0,444.0,0.0,10.0,10.0
474.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
362.0,296.0,424.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
406.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
287.0,278.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
505.0,449.0,480.0,408.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
489.0,419.0,459.0,370.0,353.0,331.0,242.0,341.0,0.0,-10.0,0.0
477.0,429.0,458.0,426.0,420.0,439.0,393.0,439.0,0.0,-5.0,15.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
472.0,423.0,481.0,362.0,353.0,331.0,243.0,337.0,0.0,-10.0,0.0
500.0,356.0,337.0,417.0,250.0,446.0,313.0,301.0,10.0,0.0,0.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
