s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
444.0,424.0,489.0,351.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
382.0,366.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
394.0,374.0,449.0,369.0,430.0,434.0,423.0,486.0,-10.0,10.0,10.0
531.0,473.0,502.0,429.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
486.0,371.0,338.0,438.0,313.0,469.0,405.0,390.0,10.0,10.0,5.0
478.0,386.0,381.0,426.0,317.0,452.0,362.0,356.0,10.0,0.0,5.0
390.0,370.0,453.0,315.0,408.0,343.0,347.0,457.0,-10.0,0.0,5.0
488.0,360.0,333.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
451.0,430.0,481.0,402.0,445.0,414.0,404.0,475.0,-10.0,0.0,15.0
395.0,373.0,448.0,370.0,428.0,435.0,423.0,485.0,-10.0,10.0,10.0
505.0,451.0,459.0,455.0,386.0,450.0,368.0,365.0,10.0,-10.0,10.0
456.0,268.0,224.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,446.0,0.0,10.0,10.0
421.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
484.0,414.0,410.0,450.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
513.0,446.0,430.0,475.0,391.0,490.0,423.0,405.0,15.0,0.0,15.0
437.0,342.0,401.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
478.0,424.0,476.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
473.0,376.0,381.0,414.0,316.0,439.0,353.0,356.0,10.0,0.0,5.0
473.0,301.0,279.0,416.0,267.0,473.0,390.0,376.0,10.0,10.0,0.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
497.0,434.0,447.0,439.0,352.0,433.0,327.0,319.0,10.0,-10.0,5.0
481.0,411.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
490.0,449.0,486.0,415.0,414.0,396.0,360.0,418.0,0.0,-10.0,10.0
