s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
349.0,330.0,453.0,332.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,407.0,432.0,5.0,5.0,15.0
473.0,428.0,457.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
344.0,330.0,456.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
476.0,419.0,473.0,368.0,347.0,335.0,239.0,333.0,0.0,-10.0,0.0
534.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,465.0,-10.0,-10.0,15.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,483.0,-15.0,0.0,5.0
440.0,372.0,401.0,407.0,384.0,466.0,426.0,449.0,0.0,10.0,10.0
472.0,449.0,491.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
500.0,477.0,501.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
491.0,362.0,338.0,444.0,318.0,489.0,417.0,397.0,10.0,10.0,5.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
368.0,303.0,405.0,290.0,346.0,363.0,332.0,428.0,10.0,10.0,5.0
493.0,303.0,181.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
297.0,274.0,442.0,269.0,403.0,375.0,379.0,490.0,-10.0,10.0,0.0
486.0,476.0,511.0,440.0,477.0,432.0,432.0,499.0,-10.0,-10.0,15.0
363.0,340.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
528.0,436.0,393.0,464.0,243.0,459.0,291.0,162.0,10.0,-10.0,0.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
381.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
453.0,305.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
478.0,318.0,283.0,426.0,257.0,495.0,399.0,369.0,10.0,10.0,0.0
334.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
441.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
505.0,442.0,461.0,441.0,360.0,430.0,327.0,322.0,10.0,-10.0,5.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,523.0,-15.0,15.0,0.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,456.0,-10.0,0.0,5.0
416.0,399.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
422.0,353.0,400.0,361.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
439.0,329.0,398.0,324.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
300.0,284.0,430.0,260.0,405.0,379.0,385.0,495.0,-10.0,10.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
479.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
461.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
384.0,269.0,345.0,325.0,313.0,431.0,371.0,413.0,0.0,10.0,0.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
423.0,334.0,367.0,381.0,346.0,459.0,409.0,424.0,0.0,10.0,5.0
444.0,424.0,489.0,351.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
302.0,276.0,433.0,265.0,405.0,381.0,386.0,503.0,-10.0,10.0,0.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
468.0,403.0,438.0,402.0,386.0,423.0,372.0,417.0,0.0,0.0,10.0
347.0,329.0,437.0,328.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
463.0,359.0,373.0,404.0,327.0,432.0,359.0,380.0,5.0,5.0,10.0
470.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
453.0,419.0,452.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
385.0,379.0,485.0,320.0,431.0,348.0,365.0,484.0,-10.0,0.0,5.0
408.0,325.0,376.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
501.0,389.0,377.0,442.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
503.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
346.0,330.0,454.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,10.0,0.0,0.0
444.0,301.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
468.0,403.0,439.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
512.0,462.0,462.0,467.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
414.0,332.0,385.0,366.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
484.0,387.0,402.0,391.0,295.0,399.0,280.0,308.0,5.0,-5.0,5.0
493.0,388.0,377.0,437.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
360.0,365.0,485.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
239.0,239.0,434.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
467.0,444.0,486.0,386.0,438.0,373.0,376.0,464.0,-10.0,-10.0,10.0
511.0,475.0,496.0,456.0,440.0,431.0,386.0,431.0,0.0,-15.0,15.0
173.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
279.0,286.0,433.0,255.0,402.0,364.0,379.0,474.0,-10.0,10.0,0.0
528.0,436.0,393.0,463.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
364.0,343.0,448.0,255.0,393.0,288.0,303.0,443.0,-10.0,0.0,0.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
464.0,446.0,498.0,382.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
436.0,418.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
244.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
446.0,426.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
540.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
514.0,430.0,415.0,445.0,303.0,437.0,284.0,246.0,10.0,-10.0,0.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
