s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
467.0,363.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,364.0,353.0,10.0,0.0,5.0
494.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
285.0,365.0,511.0,171.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
499.0,452.0,477.0,427.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
494.0,360.0,333.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
454.0,442.0,512.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
325.0,288.0,447.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
499.0,435.0,444.0,442.0,349.0,437.0,331.0,316.0,10.0,-10.0,5.0
348.0,328.0,435.0,330.0,411.0,410.0,399.0,473.0,-10.0,10.0,5.0
497.0,434.0,447.0,439.0,352.0,433.0,327.0,319.0,10.0,-10.0,5.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
456.0,344.0,378.0,370.0,291.0,407.0,302.0,345.0,5.0,0.0,5.0
444.0,428.0,471.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
485.0,362.0,344.0,414.0,254.0,451.0,316.0,291.0,10.0,0.0,0.0
462.0,430.0,465.0,412.0,423.0,427.0,404.0,456.0,-5.0,0.0,15.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
448.0,431.0,477.0,431.0,460.0,468.0,457.0,503.0,-10.0,10.0,15.0
402.0,348.0,419.0,339.0,369.0,394.0,367.0,433.0,-5.0,5.0,10.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,489.0,-10.0,0.0,15.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,330.0,15.0,10.0,0.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
472.0,423.0,481.0,362.0,353.0,330.0,244.0,337.0,0.0,-10.0,0.0
479.0,357.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
492.0,337.0,304.0,403.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
468.0,363.0,333.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
471.0,440.0,494.0,362.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
