s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
246.0,240.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
416.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
391.0,198.0,232.0,357.0,256.0,472.0,399.0,431.0,5.0,15.0,0.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
377.0,271.0,340.0,329.0,308.0,427.0,374.0,437.0,0.0,10.0,0.0
239.0,239.0,434.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
486.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
330.0,185.0,299.0,346.0,349.0,484.0,449.0,491.0,0.0,20.0,0.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,422.0,0.0,10.0,0.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
246.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
493.0,419.0,455.0,374.0,350.0,334.0,238.0,340.0,0.0,-10.0,0.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
486.0,476.0,511.0,440.0,477.0,432.0,432.0,499.0,-10.0,-10.0,15.0
486.0,363.0,343.0,415.0,253.0,452.0,317.0,290.0,10.0,0.0,0.0
