s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
386.0,381.0,486.0,319.0,432.0,347.0,363.0,484.0,-10.0,0.0,5.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
438.0,370.0,403.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
407.0,324.0,378.0,372.0,360.0,447.0,410.0,448.0,0.0,15.0,10.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
485.0,414.0,408.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
455.0,354.0,418.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
467.0,450.0,501.0,385.0,446.0,375.0,377.0,471.0,-10.0,-10.0,10.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
445.0,409.0,453.0,406.0,420.0,437.0,420.0,462.0,-5.0,5.0,15.0
346.0,330.0,454.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
486.0,391.0,387.0,428.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
413.0,331.0,367.0,381.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
420.0,331.0,392.0,327.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
443.0,437.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
500.0,431.0,433.0,445.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
412.0,296.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
424.0,298.0,382.0,290.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,371.0,413.0,0.0,10.0,0.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
454.0,423.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
484.0,417.0,453.0,371.0,352.0,333.0,240.0,338.0,0.0,-10.0,0.0
436.0,394.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
536.0,439.0,428.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
535.0,438.0,428.0,453.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
378.0,272.0,340.0,330.0,306.0,428.0,375.0,437.0,0.0,10.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,319.0,10.0,-10.0,10.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
