s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
497.0,385.0,380.0,438.0,317.0,463.0,355.0,349.0,10.0,0.0,5.0
483.0,439.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
461.0,401.0,441.0,399.0,386.0,421.0,374.0,420.0,0.0,0.0,10.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
447.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
453.0,426.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
456.0,349.0,409.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
469.0,445.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
414.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
462.0,445.0,497.0,381.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
461.0,431.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
173.0,244.0,460.0,215.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
386.0,380.0,486.0,319.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
349.0,332.0,432.0,323.0,410.0,411.0,403.0,477.0,-10.0,10.0,5.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
457.0,427.0,482.0,352.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,491.0,0.0,20.0,0.0
480.0,357.0,336.0,406.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
483.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
464.0,431.0,464.0,413.0,422.0,428.0,405.0,455.0,-5.0,0.0,15.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
456.0,314.0,289.0,408.0,272.0,469.0,386.0,368.0,5.0,5.0,5.0
536.0,439.0,427.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
500.0,385.0,378.0,436.0,314.0,458.0,355.0,351.0,10.0,0.0,5.0
404.0,349.0,417.0,341.0,366.0,396.0,369.0,430.0,-5.0,5.0,10.0
424.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
474.0,413.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
