s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
456.0,314.0,290.0,407.0,272.0,468.0,386.0,368.0,5.0,5.0,5.0
387.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
483.0,360.0,357.0,412.0,274.0,438.0,320.0,314.0,10.0,0.0,5.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
472.0,322.0,280.0,419.0,255.0,489.0,400.0,378.0,10.0,10.0,0.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
380.0,261.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
487.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
346.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
483.0,447.0,482.0,418.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
471.0,374.0,384.0,411.0,319.0,435.0,350.0,360.0,10.0,0.0,5.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
489.0,450.0,487.0,414.0,416.0,395.0,361.0,419.0,0.0,-10.0,10.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
370.0,257.0,343.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
406.0,323.0,378.0,374.0,363.0,451.0,416.0,452.0,0.0,15.0,10.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,391.0,10.0,10.0,10.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
438.0,370.0,403.0,404.0,386.0,463.0,425.0,451.0,0.0,10.0,10.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
387.0,371.0,462.0,366.0,440.0,430.0,427.0,501.0,-10.0,10.0,10.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,504.0,-10.0,10.0,0.0
409.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
482.0,440.0,509.0,327.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
485.0,414.0,408.0,452.0,392.0,486.0,437.0,435.0,10.0,10.0,15.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
343.0,187.0,297.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
391.0,367.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
504.0,453.0,481.0,425.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
491.0,410.0,417.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
489.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
376.0,297.0,411.0,240.0,313.0,284.0,235.0,383.0,-5.0,0.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
543.0,461.0,421.0,482.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
545.0,466.0,439.0,486.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
425.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
490.0,419.0,458.0,371.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
480.0,410.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
498.0,383.0,379.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
470.0,309.0,272.0,414.0,261.0,462.0,388.0,374.0,10.0,10.0,0.0
471.0,394.0,451.0,342.0,313.0,303.0,179.0,301.0,0.0,-10.0,0.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
533.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
383.0,275.0,345.0,324.0,313.0,432.0,372.0,420.0,0.0,10.0,0.0
