s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
358.0,343.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
463.0,321.0,274.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
377.0,268.0,348.0,342.0,335.0,448.0,407.0,452.0,0.0,15.0,5.0
490.0,438.0,480.0,397.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
498.0,435.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
504.0,451.0,460.0,454.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
425.0,325.0,396.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
443.0,328.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
467.0,278.0,233.0,390.0,163.0,453.0,314.0,278.0,10.0,5.0,0.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
471.0,321.0,280.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,286.0,10.0,0.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
493.0,419.0,456.0,373.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
487.0,392.0,387.0,429.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
269.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
432.0,326.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
388.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
489.0,419.0,458.0,400.0,330.0,380.0,248.0,284.0,10.0,-10.0,0.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
489.0,446.0,468.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
455.0,314.0,291.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
454.0,443.0,512.0,353.0,445.0,327.0,334.0,473.0,-10.0,-10.0,5.0
501.0,387.0,377.0,438.0,313.0,459.0,357.0,349.0,10.0,0.0,5.0
361.0,370.0,499.0,202.0,427.0,172.0,245.0,473.0,-10.0,-5.0,0.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
381.0,262.0,348.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
437.0,342.0,402.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
496.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
308.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
358.0,343.0,471.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,310.0,0.0,-20.0,0.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
504.0,441.0,462.0,440.0,361.0,428.0,325.0,325.0,10.0,-10.0,5.0
453.0,423.0,483.0,326.0,410.0,258.0,270.0,431.0,-10.0,-10.0,0.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
484.0,417.0,452.0,371.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
298.0,286.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
468.0,359.0,334.0,427.0,318.0,468.0,410.0,402.0,10.0,10.0,5.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
409.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
503.0,319.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
482.0,418.0,430.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
369.0,292.0,407.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
479.0,409.0,450.0,370.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
406.0,323.0,377.0,374.0,363.0,452.0,417.0,453.0,0.0,15.0,10.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,393.0,10.0,10.0,5.0
486.0,418.0,461.0,392.0,333.0,368.0,244.0,297.0,10.0,-10.0,0.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
333.0,178.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
467.0,436.0,481.0,406.0,441.0,411.0,390.0,458.0,-5.0,-5.0,15.0
459.0,428.0,483.0,354.0,421.0,328.0,331.0,447.0,-10.0,-10.0,5.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,294.0,15.0,0.0,5.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
511.0,461.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
492.0,316.0,278.0,434.0,258.0,490.0,398.0,367.0,10.0,10.0,0.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
495.0,434.0,449.0,437.0,354.0,431.0,325.0,322.0,10.0,-10.0,5.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
406.0,327.0,379.0,373.0,357.0,442.0,405.0,450.0,0.0,10.0,5.0
518.0,448.0,436.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
490.0,314.0,276.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
422.0,298.0,381.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
503.0,432.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
486.0,370.0,338.0,438.0,313.0,470.0,405.0,391.0,10.0,10.0,5.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
416.0,328.0,376.0,374.0,353.0,450.0,404.0,431.0,0.0,10.0,5.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
351.0,332.0,429.0,325.0,408.0,414.0,403.0,474.0,-10.0,10.0,5.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
450.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
522.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
456.0,425.0,481.0,351.0,420.0,330.0,333.0,447.0,-10.0,-10.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,476.0,-10.0,10.0,0.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,489.0,-10.0,-10.0,15.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
452.0,376.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
468.0,363.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
494.0,303.0,181.0,448.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,448.0,-10.0,0.0,10.0
440.0,375.0,397.0,411.0,380.0,464.0,426.0,446.0,0.0,10.0,10.0
279.0,287.0,434.0,255.0,402.0,364.0,379.0,475.0,-10.0,10.0,0.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
377.0,300.0,420.0,240.0,320.0,277.0,238.0,393.0,-5.0,0.0,0.0
408.0,290.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
501.0,423.0,440.0,428.0,306.0,417.0,271.0,248.0,10.0,-10.0,0.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
465.0,324.0,277.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
407.0,346.0,424.0,303.0,345.0,339.0,305.0,405.0,-5.0,0.0,5.0
446.0,430.0,516.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
485.0,369.0,337.0,437.0,314.0,470.0,407.0,393.0,10.0,10.0,5.0
507.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
476.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
449.0,316.0,332.0,379.0,272.0,426.0,330.0,353.0,0.0,-15.0,5.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
438.0,340.0,411.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
394.0,368.0,460.0,317.0,414.0,346.0,355.0,461.0,-10.0,0.0,5.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
450.0,431.0,475.0,433.0,458.0,469.0,456.0,502.0,-10.0,10.0,15.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
409.0,326.0,374.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
444.0,428.0,471.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
388.0,368.0,465.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
480.0,389.0,378.0,429.0,314.0,454.0,365.0,352.0,10.0,0.0,5.0
468.0,378.0,382.0,415.0,322.0,443.0,349.0,354.0,10.0,0.0,5.0
412.0,291.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
506.0,443.0,460.0,443.0,359.0,432.0,328.0,321.0,10.0,-10.0,5.0
455.0,268.0,224.0,395.0,212.0,466.0,370.0,352.0,10.0,10.0,0.0
379.0,269.0,349.0,340.0,332.0,444.0,402.0,449.0,0.0,15.0,5.0
505.0,442.0,460.0,442.0,359.0,431.0,327.0,322.0,10.0,-10.0,5.0
484.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
418.0,330.0,374.0,376.0,351.0,452.0,405.0,428.0,0.0,10.0,5.0
485.0,447.0,474.0,421.0,414.0,402.0,359.0,409.0,0.0,-10.0,10.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
453.0,418.0,449.0,411.0,415.0,439.0,414.0,459.0,0.0,5.0,15.0
454.0,442.0,511.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
456.0,269.0,225.0,395.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
492.0,336.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
489.0,361.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
456.0,389.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
447.0,428.0,466.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
