s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
389.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,476.0,-10.0,10.0,0.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
468.0,363.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
515.0,432.0,432.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
498.0,447.0,439.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
484.0,417.0,452.0,371.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
458.0,272.0,223.0,405.0,209.0,482.0,381.0,360.0,10.0,10.0,0.0
461.0,444.0,496.0,380.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,416.0,-10.0,-15.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
509.0,359.0,269.0,444.0,158.0,475.0,318.0,201.0,15.0,0.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
470.0,379.0,380.0,417.0,320.0,445.0,350.0,352.0,10.0,0.0,5.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
302.0,276.0,433.0,265.0,406.0,380.0,386.0,503.0,-10.0,10.0,0.0
540.0,455.0,417.0,489.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
455.0,354.0,418.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
395.0,369.0,460.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
546.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
478.0,430.0,458.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
334.0,179.0,291.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
461.0,358.0,372.0,402.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
416.0,398.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
509.0,472.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
462.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
532.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
437.0,393.0,490.0,265.0,393.0,185.0,178.0,413.0,-10.0,-10.0,0.0
383.0,275.0,345.0,323.0,313.0,432.0,372.0,421.0,0.0,10.0,0.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
478.0,431.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
534.0,437.0,430.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
465.0,275.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,286.0,5.0,0.0,0.0
411.0,330.0,372.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
357.0,216.0,312.0,288.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
299.0,285.0,431.0,258.0,406.0,378.0,387.0,498.0,-10.0,10.0,0.0
444.0,265.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
476.0,429.0,457.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
