s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
512.0,462.0,462.0,467.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
299.0,288.0,424.0,257.0,394.0,373.0,373.0,476.0,-10.0,10.0,0.0
461.0,358.0,372.0,402.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
471.0,311.0,274.0,415.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
461.0,412.0,459.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
472.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
480.0,388.0,379.0,428.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
455.0,354.0,419.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
536.0,438.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
330.0,182.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
499.0,384.0,379.0,435.0,315.0,457.0,354.0,351.0,10.0,0.0,5.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
490.0,410.0,418.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
455.0,314.0,291.0,406.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
457.0,345.0,377.0,372.0,289.0,408.0,303.0,343.0,5.0,0.0,5.0
453.0,304.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
411.0,330.0,369.0,378.0,350.0,450.0,408.0,446.0,0.0,10.0,5.0
510.0,451.0,438.0,478.0,420.0,497.0,446.0,446.0,0.0,10.0,15.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
435.0,371.0,402.0,405.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
489.0,446.0,468.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
474.0,360.0,341.0,410.0,249.0,440.0,316.0,284.0,10.0,0.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,410.0,-5.0,5.0,0.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
528.0,429.0,416.0,438.0,256.0,415.0,231.0,195.0,10.0,-10.0,0.0
477.0,385.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
364.0,346.0,452.0,258.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
232.0,211.0,415.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
383.0,267.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
325.0,289.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
406.0,330.0,437.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
352.0,328.0,442.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
