s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
479.0,387.0,380.0,426.0,317.0,453.0,363.0,354.0,10.0,0.0,5.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
395.0,373.0,449.0,369.0,429.0,434.0,423.0,485.0,-10.0,10.0,10.0
279.0,287.0,434.0,255.0,403.0,364.0,379.0,475.0,-10.0,10.0,0.0
494.0,360.0,334.0,414.0,245.0,439.0,321.0,298.0,10.0,0.0,0.0
500.0,435.0,438.0,458.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
424.0,298.0,382.0,290.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
441.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
441.0,375.0,395.0,413.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
464.0,448.0,498.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
422.0,333.0,369.0,380.0,347.0,457.0,408.0,425.0,0.0,10.0,5.0
453.0,418.0,449.0,411.0,415.0,439.0,414.0,459.0,0.0,5.0,15.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
472.0,339.0,364.0,350.0,211.0,364.0,192.0,235.0,5.0,-5.0,0.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
491.0,362.0,337.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
513.0,446.0,430.0,475.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
