s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
533.0,437.0,431.0,456.0,308.0,443.0,271.0,257.0,10.0,-10.0,0.0
522.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
512.0,454.0,466.0,457.0,389.0,451.0,368.0,374.0,10.0,-10.0,10.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
367.0,302.0,406.0,291.0,348.0,363.0,331.0,429.0,10.0,10.0,5.0
496.0,452.0,480.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
457.0,372.0,421.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
491.0,419.0,457.0,373.0,351.0,332.0,240.0,340.0,0.0,-10.0,0.0
469.0,361.0,336.0,427.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
383.0,267.0,347.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
343.0,187.0,297.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
509.0,427.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
501.0,416.0,414.0,449.0,368.0,465.0,385.0,389.0,10.0,0.0,10.0
493.0,411.0,416.0,441.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
411.0,330.0,373.0,371.0,352.0,452.0,403.0,434.0,0.0,10.0,5.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,458.0,-5.0,-5.0,15.0
479.0,386.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
530.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
494.0,360.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
512.0,462.0,462.0,467.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
488.0,360.0,333.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
324.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
299.0,288.0,425.0,256.0,395.0,372.0,373.0,476.0,-10.0,10.0,0.0
361.0,271.0,402.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
512.0,416.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
481.0,421.0,472.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
487.0,397.0,371.0,452.0,356.0,492.0,432.0,418.0,10.0,10.0,10.0
438.0,392.0,488.0,267.0,392.0,186.0,176.0,412.0,-10.0,-10.0,0.0
485.0,390.0,388.0,426.0,322.0,448.0,356.0,353.0,10.0,0.0,10.0
404.0,349.0,417.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
529.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
467.0,436.0,481.0,406.0,442.0,411.0,391.0,459.0,-5.0,-5.0,15.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
456.0,429.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
482.0,418.0,429.0,443.0,399.0,458.0,410.0,432.0,5.0,5.0,15.0
458.0,374.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
378.0,269.0,348.0,341.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
471.0,440.0,494.0,361.0,427.0,329.0,331.0,449.0,-10.0,-10.0,5.0
481.0,447.0,484.0,417.0,414.0,398.0,358.0,413.0,0.0,-10.0,10.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
450.0,434.0,505.0,354.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,356.0,0.0,-15.0,5.0
460.0,251.0,202.0,402.0,187.0,485.0,373.0,344.0,10.0,10.0,0.0
464.0,437.0,495.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
450.0,403.0,440.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
469.0,360.0,335.0,427.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
469.0,364.0,335.0,431.0,316.0,472.0,415.0,407.0,10.0,10.0,5.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
347.0,329.0,437.0,329.0,413.0,408.0,400.0,475.0,-10.0,10.0,5.0
424.0,298.0,382.0,290.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
466.0,435.0,481.0,404.0,443.0,411.0,391.0,461.0,-5.0,-5.0,15.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
492.0,337.0,304.0,403.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
435.0,373.0,401.0,402.0,382.0,463.0,423.0,451.0,0.0,10.0,10.0
473.0,301.0,279.0,416.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
448.0,315.0,333.0,377.0,272.0,427.0,332.0,354.0,0.0,-15.0,5.0
454.0,441.0,511.0,353.0,445.0,328.0,336.0,474.0,-10.0,-10.0,5.0
414.0,331.0,385.0,367.0,353.0,431.0,385.0,432.0,0.0,10.0,10.0
491.0,362.0,337.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
291.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
444.0,396.0,434.0,420.0,419.0,469.0,443.0,475.0,0.0,15.0,15.0
350.0,332.0,430.0,324.0,409.0,413.0,403.0,475.0,-10.0,10.0,5.0
413.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
480.0,421.0,473.0,367.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
506.0,366.0,339.0,433.0,250.0,462.0,319.0,287.0,10.0,0.0,0.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
448.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
391.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
417.0,400.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,364.0,10.0,-10.0,10.0
472.0,448.0,491.0,392.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,492.0,-15.0,5.0,0.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
407.0,289.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
408.0,290.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
463.0,321.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
500.0,435.0,444.0,443.0,349.0,437.0,332.0,315.0,10.0,-10.0,5.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
410.0,379.0,461.0,333.0,406.0,356.0,344.0,451.0,-10.0,0.0,10.0
526.0,460.0,459.0,471.0,389.0,462.0,370.0,369.0,10.0,-10.0,10.0
531.0,435.0,432.0,454.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
174.0,243.0,459.0,214.0,446.0,392.0,425.0,525.0,-15.0,15.0,0.0
499.0,383.0,379.0,434.0,315.0,457.0,353.0,351.0,10.0,0.0,5.0
