s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
344.0,331.0,457.0,330.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
457.0,399.0,435.0,402.0,384.0,424.0,375.0,426.0,0.0,0.0,10.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
440.0,414.0,480.0,320.0,409.0,265.0,272.0,443.0,-10.0,-10.0,0.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
437.0,372.0,400.0,408.0,383.0,461.0,425.0,448.0,0.0,10.0,10.0
424.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
437.0,342.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
500.0,435.0,444.0,443.0,349.0,437.0,332.0,315.0,10.0,-10.0,5.0
446.0,397.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
522.0,447.0,448.0,454.0,345.0,439.0,331.0,319.0,10.0,-10.0,5.0
508.0,478.0,499.0,458.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
507.0,367.0,339.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
351.0,332.0,428.0,325.0,408.0,414.0,403.0,473.0,-10.0,10.0,5.0
358.0,342.0,470.0,257.0,405.0,295.0,314.0,463.0,-10.0,0.0,0.0
415.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
455.0,314.0,291.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
503.0,450.0,461.0,452.0,387.0,447.0,366.0,367.0,10.0,-10.0,10.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
471.0,321.0,280.0,419.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
498.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
489.0,446.0,469.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
460.0,436.0,499.0,351.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,412.0,10.0,10.0,5.0
439.0,232.0,192.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
452.0,430.0,480.0,403.0,444.0,414.0,404.0,474.0,-10.0,0.0,15.0
459.0,433.0,510.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
251.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
452.0,430.0,480.0,403.0,443.0,414.0,404.0,474.0,-10.0,0.0,15.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
389.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
502.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,516.0,-20.0,0.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
453.0,419.0,452.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
415.0,397.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,489.0,-10.0,0.0,15.0
378.0,363.0,471.0,321.0,430.0,357.0,362.0,488.0,-10.0,0.0,5.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
285.0,367.0,512.0,172.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
533.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,435.0,-5.0,-5.0,5.0
446.0,266.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
330.0,182.0,295.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
522.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
377.0,268.0,348.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
348.0,328.0,436.0,329.0,412.0,409.0,399.0,473.0,-10.0,10.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,239.0,10.0,-10.0,0.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
351.0,328.0,443.0,335.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
453.0,418.0,449.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
508.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
420.0,331.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
407.0,324.0,379.0,372.0,360.0,446.0,409.0,448.0,0.0,15.0,10.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
380.0,344.0,455.0,279.0,388.0,313.0,304.0,444.0,-10.0,0.0,5.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
410.0,327.0,373.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
458.0,272.0,223.0,405.0,209.0,482.0,381.0,360.0,10.0,10.0,0.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,417.0,10.0,10.0,10.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
468.0,363.0,333.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
370.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
505.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
357.0,338.0,460.0,261.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
456.0,269.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
459.0,312.0,268.0,409.0,261.0,466.0,393.0,377.0,10.0,10.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
209.0,199.0,411.0,226.0,397.0,401.0,404.0,506.0,-10.0,15.0,0.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,317.0,10.0,-10.0,5.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,510.0,-15.0,10.0,0.0
510.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
474.0,302.0,282.0,415.0,265.0,469.0,387.0,374.0,10.0,10.0,0.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
405.0,345.0,428.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
461.0,437.0,500.0,353.0,431.0,326.0,329.0,459.0,-10.0,-10.0,5.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
457.0,314.0,288.0,409.0,271.0,470.0,387.0,369.0,5.0,5.0,5.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,421.0,0.0,10.0,0.0
512.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
508.0,358.0,269.0,443.0,158.0,473.0,317.0,202.0,15.0,0.0,0.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
466.0,356.0,334.0,426.0,318.0,477.0,406.0,392.0,10.0,10.0,10.0
455.0,422.0,498.0,308.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
487.0,398.0,372.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
500.0,431.0,433.0,445.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
489.0,419.0,458.0,400.0,330.0,380.0,248.0,284.0,10.0,-10.0,0.0
516.0,439.0,438.0,456.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
390.0,366.0,452.0,317.0,411.0,350.0,354.0,458.0,-10.0,0.0,5.0
456.0,388.0,466.0,293.0,343.0,232.0,156.0,352.0,-5.0,-10.0,0.0
460.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
439.0,373.0,397.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
518.0,447.0,436.0,456.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,475.0,0.0,15.0,15.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
534.0,453.0,447.0,457.0,287.0,420.0,217.0,172.0,10.0,-15.0,0.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
447.0,397.0,459.0,351.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
463.0,435.0,492.0,367.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
502.0,330.0,213.0,444.0,156.0,491.0,359.0,253.0,15.0,5.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
509.0,359.0,269.0,444.0,158.0,475.0,318.0,201.0,15.0,0.0,0.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
377.0,270.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
446.0,429.0,515.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
397.0,373.0,446.0,371.0,426.0,436.0,422.0,483.0,-10.0,10.0,10.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,469.0,-15.0,-15.0,0.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
288.0,276.0,439.0,268.0,406.0,376.0,377.0,482.0,-10.0,10.0,0.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
492.0,451.0,462.0,440.0,407.0,441.0,390.0,413.0,5.0,-5.0,15.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
484.0,420.0,430.0,443.0,400.0,456.0,408.0,432.0,5.0,5.0,15.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
456.0,372.0,420.0,352.0,329.0,361.0,268.0,354.0,0.0,-5.0,5.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
503.0,424.0,436.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
498.0,439.0,472.0,403.0,381.0,375.0,308.0,376.0,0.0,-10.0,5.0
383.0,267.0,347.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
437.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
488.0,292.0,164.0,457.0,226.0,522.0,448.0,396.0,15.0,15.0,0.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
533.0,436.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,411.0,-10.0,-10.0,0.0
509.0,426.0,429.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
441.0,367.0,420.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
470.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
388.0,370.0,449.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
388.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
502.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
512.0,454.0,466.0,456.0,389.0,450.0,368.0,374.0,10.0,-10.0,10.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,451.0,-5.0,10.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
454.0,436.0,482.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
496.0,452.0,459.0,463.0,428.0,475.0,431.0,445.0,10.0,0.0,15.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
503.0,450.0,461.0,451.0,387.0,446.0,365.0,367.0,10.0,-10.0,10.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
407.0,290.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
491.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,486.0,-10.0,0.0,5.0
420.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
470.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,505.0,-10.0,10.0,15.0
473.0,422.0,478.0,365.0,350.0,333.0,242.0,336.0,0.0,-10.0,0.0
441.0,234.0,190.0,408.0,236.0,496.0,422.0,412.0,10.0,15.0,0.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,378.0,0.0,-10.0,5.0
486.0,365.0,339.0,442.0,316.0,491.0,419.0,397.0,10.0,10.0,5.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
262.0,177.0,352.0,253.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
362.0,338.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
467.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
490.0,384.0,379.0,434.0,316.0,464.0,355.0,347.0,10.0,0.0,5.0
485.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
503.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
454.0,428.0,482.0,358.0,421.0,326.0,327.0,444.0,-10.0,-10.0,5.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
459.0,433.0,510.0,313.0,427.0,256.0,271.0,446.0,-10.0,-10.0,0.0
309.0,299.0,434.0,270.0,397.0,362.0,366.0,479.0,-5.0,5.0,5.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
414.0,326.0,375.0,371.0,353.0,440.0,400.0,431.0,0.0,10.0,5.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
452.0,370.0,418.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
235.0,283.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
350.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
391.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
504.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
394.0,377.0,474.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
480.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
497.0,419.0,462.0,371.0,348.0,331.0,242.0,344.0,0.0,-10.0,0.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,437.0,0.0,10.0,5.0
498.0,439.0,473.0,403.0,382.0,374.0,308.0,377.0,0.0,-10.0,5.0
484.0,362.0,356.0,414.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
454.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
