s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
484.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
467.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
344.0,330.0,456.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
521.0,442.0,448.0,456.0,360.0,451.0,324.0,328.0,10.0,-10.0,5.0
483.0,366.0,334.0,437.0,316.0,472.0,412.0,398.0,10.0,10.0,5.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
505.0,442.0,461.0,441.0,360.0,430.0,326.0,323.0,10.0,-10.0,5.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,376.0,10.0,10.0,0.0
471.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
486.0,370.0,337.0,437.0,313.0,470.0,406.0,392.0,10.0,10.0,5.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
376.0,297.0,411.0,239.0,313.0,283.0,235.0,383.0,-5.0,0.0,0.0
450.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
346.0,333.0,439.0,323.0,414.0,406.0,402.0,476.0,-10.0,10.0,5.0
492.0,337.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
499.0,434.0,438.0,456.0,396.0,471.0,409.0,415.0,10.0,0.0,15.0
484.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
536.0,440.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
498.0,447.0,439.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
332.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
475.0,383.0,376.0,422.0,315.0,450.0,355.0,347.0,10.0,0.0,5.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
410.0,327.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
508.0,426.0,430.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
330.0,181.0,294.0,342.0,343.0,481.0,445.0,490.0,0.0,20.0,0.0
462.0,412.0,458.0,366.0,347.0,336.0,245.0,334.0,0.0,-10.0,0.0
404.0,210.0,240.0,337.0,212.0,442.0,344.0,374.0,5.0,10.0,0.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,394.0,15.0,15.0,0.0
438.0,340.0,411.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
486.0,365.0,339.0,442.0,316.0,491.0,419.0,397.0,10.0,10.0,5.0
503.0,418.0,411.0,452.0,365.0,468.0,387.0,386.0,10.0,0.0,10.0
386.0,369.0,456.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
533.0,399.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
482.0,418.0,429.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
359.0,368.0,488.0,267.0,434.0,296.0,333.0,483.0,-15.0,0.0,5.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
