s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
477.0,329.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
409.0,294.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
509.0,358.0,269.0,444.0,158.0,475.0,317.0,201.0,15.0,0.0,0.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
483.0,447.0,481.0,419.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
500.0,416.0,414.0,449.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
454.0,423.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
507.0,434.0,474.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
475.0,377.0,379.0,416.0,314.0,441.0,354.0,355.0,10.0,0.0,5.0
478.0,318.0,283.0,427.0,257.0,496.0,399.0,369.0,10.0,10.0,0.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
347.0,329.0,446.0,324.0,426.0,414.0,413.0,503.0,-10.0,10.0,5.0
360.0,365.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
288.0,277.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
381.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
477.0,385.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
392.0,372.0,453.0,315.0,408.0,343.0,347.0,456.0,-10.0,0.0,5.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
488.0,293.0,164.0,456.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
450.0,431.0,476.0,432.0,458.0,468.0,457.0,502.0,-10.0,10.0,15.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
383.0,248.0,338.0,278.0,258.0,365.0,275.0,363.0,0.0,5.0,0.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
461.0,271.0,222.0,405.0,209.0,484.0,382.0,353.0,10.0,10.0,0.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
534.0,453.0,448.0,457.0,288.0,420.0,218.0,172.0,10.0,-15.0,0.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
457.0,399.0,436.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,439.0,-10.0,0.0,0.0
471.0,355.0,343.0,408.0,252.0,436.0,313.0,286.0,10.0,0.0,0.0
487.0,447.0,472.0,424.0,411.0,407.0,358.0,406.0,0.0,-10.0,10.0
395.0,389.0,483.0,322.0,436.0,342.0,358.0,477.0,-15.0,0.0,10.0
500.0,477.0,500.0,457.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
512.0,454.0,453.0,464.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
354.0,335.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
432.0,382.0,434.0,352.0,370.0,377.0,346.0,416.0,-5.0,0.0,10.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
501.0,416.0,414.0,449.0,368.0,465.0,385.0,389.0,10.0,0.0,10.0
477.0,406.0,448.0,368.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,277.0,10.0,5.0,0.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
350.0,332.0,430.0,324.0,409.0,413.0,403.0,475.0,-10.0,10.0,5.0
416.0,398.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
504.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
290.0,281.0,458.0,262.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
472.0,422.0,479.0,364.0,351.0,332.0,243.0,336.0,0.0,-10.0,0.0
462.0,432.0,485.0,358.0,424.0,327.0,329.0,446.0,-10.0,-10.0,5.0
464.0,437.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
522.0,458.0,460.0,466.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
504.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
531.0,396.0,262.0,479.0,166.0,501.0,369.0,196.0,20.0,0.0,0.0
364.0,345.0,446.0,256.0,393.0,286.0,303.0,446.0,-10.0,0.0,0.0
491.0,362.0,337.0,444.0,318.0,490.0,418.0,398.0,10.0,10.0,5.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
396.0,370.0,462.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
514.0,478.0,486.0,475.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
352.0,328.0,442.0,336.0,416.0,413.0,402.0,478.0,-10.0,10.0,5.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
380.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
347.0,330.0,448.0,331.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
380.0,274.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
510.0,451.0,438.0,478.0,420.0,497.0,446.0,446.0,0.0,10.0,15.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,272.0,10.0,-10.0,5.0
413.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
498.0,446.0,437.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
532.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
458.0,272.0,223.0,405.0,209.0,482.0,381.0,360.0,10.0,10.0,0.0
490.0,362.0,335.0,440.0,315.0,478.0,409.0,394.0,10.0,10.0,5.0
496.0,393.0,372.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
411.0,327.0,372.0,376.0,348.0,444.0,404.0,439.0,0.0,10.0,5.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,283.0,0.0,-15.0,0.0
413.0,331.0,367.0,380.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
298.0,286.0,432.0,257.0,406.0,377.0,388.0,498.0,-10.0,10.0,0.0
364.0,343.0,448.0,255.0,393.0,288.0,303.0,443.0,-10.0,0.0,0.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
449.0,433.0,505.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
430.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
420.0,332.0,371.0,378.0,349.0,455.0,407.0,426.0,0.0,10.0,5.0
382.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
382.0,366.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
