s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
420.0,354.0,401.0,358.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
497.0,446.0,437.0,471.0,424.0,494.0,454.0,459.0,10.0,10.0,15.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,413.0,0.0,0.0,10.0
411.0,327.0,372.0,377.0,348.0,444.0,405.0,438.0,0.0,10.0,5.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
447.0,315.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,476.0,-10.0,10.0,0.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
482.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
475.0,361.0,340.0,410.0,248.0,441.0,317.0,283.0,10.0,0.0,0.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
499.0,452.0,478.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
383.0,267.0,347.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
439.0,373.0,397.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
491.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
401.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
432.0,326.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
447.0,428.0,466.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,449.0,-10.0,-10.0,5.0
463.0,431.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
489.0,336.0,304.0,399.0,191.0,429.0,277.0,244.0,10.0,0.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
509.0,359.0,269.0,444.0,158.0,475.0,318.0,201.0,15.0,0.0,0.0
502.0,396.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
499.0,452.0,477.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
511.0,475.0,496.0,456.0,440.0,431.0,386.0,431.0,0.0,-15.0,15.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
454.0,422.0,486.0,318.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
445.0,409.0,453.0,406.0,420.0,437.0,420.0,462.0,-5.0,5.0,15.0
481.0,436.0,443.0,459.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
439.0,374.0,397.0,411.0,378.0,462.0,425.0,453.0,0.0,10.0,10.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,399.0,15.0,15.0,0.0
346.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
299.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
486.0,447.0,473.0,423.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
405.0,349.0,416.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
461.0,350.0,368.0,371.0,279.0,403.0,291.0,330.0,-10.0,-10.0,5.0
464.0,431.0,464.0,413.0,422.0,429.0,405.0,455.0,-5.0,0.0,15.0
489.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
493.0,419.0,455.0,374.0,351.0,333.0,238.0,339.0,0.0,-10.0,0.0
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
443.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,411.0,0.0,10.0,0.0
346.0,333.0,438.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
509.0,368.0,338.0,434.0,248.0,463.0,322.0,286.0,10.0,0.0,0.0
174.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
353.0,331.0,426.0,327.0,407.0,415.0,402.0,471.0,-10.0,10.0,5.0
491.0,385.0,379.0,435.0,315.0,464.0,355.0,347.0,10.0,0.0,5.0
474.0,433.0,447.0,452.0,432.0,483.0,456.0,478.0,0.0,10.0,15.0
491.0,438.0,480.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,473.0,-10.0,-10.0,5.0
480.0,422.0,473.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
291.0,282.0,424.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
409.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
408.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
442.0,417.0,484.0,324.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
492.0,336.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
378.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
414.0,331.0,385.0,367.0,353.0,431.0,385.0,432.0,0.0,10.0,10.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
385.0,379.0,484.0,320.0,431.0,348.0,365.0,485.0,-10.0,0.0,5.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
453.0,420.0,452.0,409.0,417.0,437.0,414.0,461.0,0.0,5.0,15.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
446.0,428.0,468.0,430.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
