s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
487.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
493.0,426.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
469.0,437.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
369.0,293.0,407.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,450.0,0.0,10.0,10.0
472.0,424.0,462.0,395.0,377.0,377.0,306.0,375.0,0.0,-10.0,5.0
424.0,403.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
297.0,274.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
456.0,389.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
497.0,429.0,435.0,441.0,345.0,438.0,328.0,313.0,10.0,-10.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,388.0,374.0,10.0,10.0,0.0
435.0,336.0,393.0,328.0,306.0,369.0,279.0,363.0,0.0,0.0,0.0
356.0,214.0,314.0,287.0,272.0,403.0,335.0,403.0,0.0,10.0,0.0
386.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
466.0,436.0,481.0,405.0,442.0,411.0,391.0,460.0,-5.0,-5.0,15.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
408.0,328.0,372.0,375.0,352.0,447.0,406.0,449.0,0.0,10.0,5.0
480.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,417.0,0.0,10.0,0.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
327.0,286.0,445.0,186.0,360.0,234.0,234.0,436.0,-10.0,0.0,0.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,448.0,-5.0,10.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
483.0,366.0,335.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
361.0,370.0,498.0,202.0,426.0,172.0,245.0,472.0,-10.0,-5.0,0.0
499.0,435.0,438.0,456.0,396.0,471.0,409.0,414.0,10.0,0.0,15.0
483.0,399.0,370.0,448.0,357.0,482.0,429.0,421.0,10.0,10.0,10.0
524.0,441.0,460.0,421.0,306.0,364.0,177.0,220.0,5.0,-15.0,0.0
465.0,449.0,500.0,384.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
535.0,438.0,428.0,453.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
485.0,475.0,511.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
437.0,372.0,400.0,408.0,382.0,462.0,425.0,448.0,0.0,10.0,10.0
475.0,412.0,449.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
494.0,303.0,181.0,448.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
501.0,387.0,377.0,438.0,313.0,459.0,357.0,349.0,10.0,0.0,5.0
