s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
493.0,419.0,455.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
456.0,314.0,289.0,408.0,272.0,469.0,387.0,368.0,5.0,5.0,5.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
449.0,370.0,423.0,369.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
340.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
483.0,414.0,412.0,449.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
412.0,330.0,371.0,373.0,351.0,453.0,404.0,433.0,0.0,10.0,5.0
465.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
356.0,341.0,437.0,326.0,407.0,394.0,391.0,476.0,-10.0,10.0,10.0
504.0,318.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
466.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
513.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
404.0,344.0,428.0,302.0,351.0,338.0,302.0,409.0,-5.0,0.0,5.0
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
528.0,436.0,393.0,464.0,244.0,460.0,291.0,162.0,10.0,-10.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
415.0,397.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,438.0,0.0,10.0,0.0
471.0,321.0,280.0,419.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
460.0,442.0,487.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
351.0,332.0,429.0,324.0,408.0,413.0,403.0,474.0,-10.0,10.0,5.0
407.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
376.0,297.0,411.0,239.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,448.0,-10.0,0.0,10.0
532.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
334.0,179.0,292.0,300.0,292.0,441.0,391.0,451.0,0.0,15.0,0.0
