s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
499.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
455.0,442.0,493.0,426.0,469.0,445.0,446.0,504.0,-10.0,0.0,15.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
509.0,368.0,338.0,434.0,248.0,463.0,322.0,286.0,10.0,0.0,0.0
477.0,406.0,448.0,368.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
413.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,145.0,15.0,-15.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
430.0,337.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
411.0,327.0,372.0,377.0,348.0,444.0,405.0,438.0,0.0,10.0,5.0
447.0,315.0,333.0,377.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
340.0,306.0,445.0,209.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
524.0,444.0,445.0,460.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
522.0,458.0,460.0,466.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
514.0,430.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
511.0,428.0,414.0,440.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
387.0,362.0,451.0,317.0,412.0,352.0,357.0,460.0,-10.0,0.0,5.0
286.0,280.0,441.0,265.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
173.0,244.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
278.0,285.0,431.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
447.0,397.0,459.0,351.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
515.0,455.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
389.0,369.0,452.0,314.0,408.0,343.0,347.0,458.0,-10.0,0.0,5.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
432.0,327.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
494.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
236.0,285.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
483.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
377.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
495.0,413.0,415.0,443.0,363.0,457.0,387.0,386.0,10.0,0.0,10.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
420.0,331.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
524.0,396.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
404.0,349.0,417.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
