s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
456.0,314.0,289.0,409.0,272.0,469.0,387.0,369.0,5.0,5.0,5.0
348.0,330.0,446.0,333.0,420.0,410.0,403.0,482.0,-10.0,10.0,5.0
532.0,427.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,411.0,-10.0,-10.0,0.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
470.0,430.0,474.0,391.0,384.0,371.0,309.0,382.0,0.0,-10.0,5.0
508.0,390.0,340.0,451.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
362.0,296.0,424.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
401.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
381.0,262.0,347.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
489.0,404.0,455.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
441.0,376.0,394.0,414.0,375.0,464.0,426.0,450.0,0.0,10.0,10.0
380.0,365.0,472.0,321.0,429.0,356.0,361.0,487.0,-10.0,0.0,5.0
458.0,374.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
467.0,307.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
413.0,331.0,367.0,381.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
446.0,237.0,188.0,409.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
485.0,429.0,448.0,437.0,405.0,452.0,403.0,431.0,5.0,0.0,15.0
470.0,320.0,279.0,420.0,256.0,491.0,403.0,379.0,10.0,10.0,0.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
468.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
349.0,330.0,453.0,332.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
511.0,415.0,374.0,462.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
382.0,266.0,347.0,322.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
297.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
355.0,341.0,437.0,325.0,408.0,394.0,391.0,477.0,-10.0,10.0,10.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
421.0,333.0,370.0,379.0,348.0,457.0,408.0,425.0,0.0,10.0,5.0
285.0,367.0,512.0,172.0,463.0,203.0,334.0,516.0,-20.0,0.0,0.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
508.0,453.0,458.0,459.0,385.0,453.0,371.0,364.0,10.0,-10.0,10.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
436.0,375.0,399.0,404.0,380.0,465.0,423.0,451.0,0.0,10.0,10.0
