s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
483.0,424.0,456.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
385.0,369.0,474.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
531.0,473.0,502.0,428.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
452.0,436.0,507.0,357.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
505.0,364.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
532.0,435.0,432.0,452.0,299.0,434.0,273.0,255.0,10.0,-10.0,0.0
455.0,314.0,292.0,404.0,272.0,464.0,382.0,367.0,5.0,5.0,5.0
479.0,435.0,444.0,456.0,429.0,485.0,457.0,475.0,0.0,10.0,15.0
194.0,255.0,464.0,175.0,429.0,325.0,377.0,514.0,-15.0,10.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,368.0,416.0,0.0,10.0,0.0
444.0,428.0,471.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,439.0,-10.0,0.0,0.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
492.0,317.0,279.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,477.0,-10.0,10.0,5.0
477.0,419.0,472.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
348.0,328.0,436.0,329.0,412.0,409.0,399.0,473.0,-10.0,10.0,5.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
483.0,409.0,412.0,437.0,364.0,455.0,387.0,389.0,10.0,0.0,10.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,225.0,268.0,5.0,0.0,0.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
476.0,434.0,446.0,454.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
373.0,245.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
512.0,427.0,418.0,443.0,306.0,436.0,282.0,248.0,10.0,-10.0,0.0
472.0,353.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
345.0,330.0,456.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
380.0,344.0,455.0,279.0,388.0,313.0,304.0,444.0,-10.0,0.0,5.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
543.0,461.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,349.0,10.0,0.0,5.0
492.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
508.0,424.0,412.0,436.0,299.0,421.0,287.0,276.0,10.0,-10.0,5.0
