s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
528.0,447.0,443.0,463.0,353.0,458.0,332.0,319.0,10.0,-10.0,5.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
464.0,447.0,498.0,382.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
473.0,376.0,381.0,414.0,316.0,439.0,353.0,356.0,10.0,0.0,5.0
472.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
435.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
409.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
309.0,299.0,434.0,270.0,397.0,362.0,365.0,479.0,-5.0,5.0,5.0
406.0,327.0,378.0,374.0,356.0,442.0,405.0,449.0,0.0,10.0,5.0
439.0,377.0,395.0,408.0,375.0,469.0,425.0,446.0,0.0,10.0,10.0
485.0,475.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
239.0,239.0,434.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,145.0,15.0,-15.0,0.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
381.0,262.0,347.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
451.0,435.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
488.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
460.0,313.0,269.0,409.0,260.0,465.0,392.0,377.0,10.0,10.0,0.0
416.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,443.0,-10.0,0.0,0.0
490.0,450.0,486.0,415.0,414.0,396.0,360.0,417.0,0.0,-10.0,10.0
454.0,424.0,485.0,329.0,413.0,258.0,269.0,429.0,-10.0,-10.0,0.0
454.0,443.0,512.0,353.0,445.0,327.0,334.0,473.0,-10.0,-10.0,5.0
442.0,376.0,395.0,414.0,378.0,465.0,427.0,445.0,0.0,10.0,10.0
325.0,288.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
379.0,272.0,345.0,324.0,315.0,430.0,372.0,436.0,0.0,10.0,0.0
478.0,317.0,281.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
504.0,453.0,481.0,425.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
510.0,451.0,437.0,478.0,420.0,498.0,448.0,447.0,0.0,10.0,15.0
479.0,409.0,450.0,370.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
286.0,279.0,441.0,266.0,407.0,372.0,381.0,484.0,-10.0,10.0,0.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
508.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
432.0,327.0,400.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
499.0,435.0,444.0,442.0,349.0,437.0,331.0,316.0,10.0,-10.0,5.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
489.0,404.0,455.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,458.0,-10.0,-10.0,0.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
412.0,291.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
361.0,272.0,403.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
467.0,435.0,489.0,355.0,424.0,331.0,333.0,452.0,-10.0,-10.0,5.0
484.0,363.0,337.0,442.0,316.0,493.0,422.0,400.0,10.0,10.0,5.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,283.0,0.0,-15.0,0.0
422.0,353.0,400.0,361.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
471.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
494.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
457.0,427.0,482.0,352.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
441.0,415.0,481.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
432.0,326.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
413.0,395.0,466.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
395.0,389.0,482.0,323.0,436.0,342.0,357.0,476.0,-15.0,0.0,10.0
379.0,272.0,345.0,324.0,314.0,430.0,372.0,436.0,0.0,10.0,0.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
