s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
493.0,318.0,280.0,434.0,257.0,488.0,396.0,365.0,10.0,10.0,0.0
462.0,434.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
491.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
490.0,450.0,486.0,415.0,414.0,396.0,360.0,417.0,0.0,-10.0,10.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
422.0,298.0,381.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
386.0,371.0,474.0,321.0,429.0,352.0,359.0,483.0,-10.0,0.0,5.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
490.0,419.0,458.0,371.0,352.0,331.0,241.0,341.0,0.0,-10.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
456.0,388.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,392.0,15.0,15.0,0.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
450.0,288.0,319.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
467.0,362.0,331.0,431.0,319.0,476.0,420.0,410.0,10.0,10.0,5.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,294.0,15.0,0.0,5.0
507.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
467.0,362.0,331.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
440.0,414.0,480.0,320.0,409.0,265.0,272.0,443.0,-10.0,-10.0,0.0
478.0,408.0,450.0,369.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
