s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
467.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
465.0,448.0,499.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,394.0,10.0,10.0,5.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
362.0,338.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
443.0,436.0,497.0,397.0,463.0,406.0,413.0,493.0,-15.0,0.0,15.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
302.0,275.0,433.0,266.0,406.0,382.0,386.0,503.0,-10.0,10.0,0.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
528.0,436.0,393.0,464.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
459.0,428.0,483.0,354.0,421.0,328.0,331.0,447.0,-10.0,-10.0,5.0
386.0,380.0,486.0,319.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
499.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
379.0,344.0,456.0,279.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
537.0,440.0,428.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
477.0,385.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
472.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
467.0,361.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
480.0,389.0,378.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
502.0,387.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
439.0,371.0,402.0,406.0,385.0,465.0,426.0,450.0,0.0,10.0,10.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
450.0,403.0,439.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
447.0,397.0,459.0,351.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,317.0,10.0,-10.0,5.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
341.0,312.0,458.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
460.0,253.0,202.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
410.0,327.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
463.0,396.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,378.0,0.0,-10.0,5.0
461.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
444.0,266.0,221.0,395.0,209.0,470.0,376.0,357.0,10.0,10.0,0.0
419.0,418.0,516.0,250.0,442.0,155.0,232.0,469.0,-15.0,-10.0,0.0
491.0,452.0,462.0,439.0,408.0,440.0,390.0,413.0,5.0,-5.0,15.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
197.0,253.0,460.0,172.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
478.0,435.0,444.0,456.0,430.0,485.0,457.0,475.0,0.0,10.0,15.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
510.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,438.0,0.0,10.0,0.0
472.0,358.0,342.0,409.0,250.0,438.0,314.0,285.0,10.0,0.0,0.0
387.0,362.0,451.0,317.0,412.0,352.0,357.0,460.0,-10.0,0.0,5.0
