s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,333.0,0.0,-10.0,0.0
384.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,416.0,-5.0,5.0,0.0
470.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
394.0,368.0,460.0,317.0,414.0,347.0,355.0,461.0,-10.0,0.0,5.0
477.0,386.0,438.0,335.0,294.0,296.0,153.0,283.0,0.0,-10.0,0.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
386.0,369.0,457.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
469.0,431.0,475.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
467.0,362.0,331.0,431.0,319.0,476.0,420.0,410.0,10.0,10.0,5.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
406.0,322.0,377.0,375.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,344.0,10.0,10.0,0.0
362.0,338.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
487.0,412.0,411.0,442.0,365.0,465.0,385.0,383.0,10.0,0.0,10.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
458.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
385.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
430.0,336.0,390.0,331.0,304.0,370.0,275.0,364.0,0.0,0.0,0.0
416.0,398.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
512.0,429.0,414.0,441.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,480.0,-5.0,5.0,5.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
