s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
353.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
463.0,412.0,456.0,367.0,346.0,337.0,244.0,334.0,0.0,-10.0,0.0
485.0,411.0,409.0,441.0,362.0,459.0,390.0,387.0,10.0,0.0,10.0
458.0,311.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
404.0,349.0,417.0,341.0,366.0,396.0,369.0,430.0,-5.0,5.0,10.0
235.0,283.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,325.0,10.0,-10.0,5.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
461.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,376.0,10.0,10.0,0.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
432.0,381.0,434.0,352.0,370.0,376.0,345.0,417.0,-5.0,0.0,10.0
438.0,370.0,402.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
324.0,289.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
444.0,395.0,434.0,420.0,420.0,469.0,444.0,476.0,0.0,15.0,15.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
481.0,441.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
330.0,180.0,293.0,342.0,342.0,480.0,445.0,489.0,0.0,20.0,0.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
