s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
477.0,385.0,383.0,424.0,319.0,450.0,360.0,356.0,10.0,0.0,5.0
533.0,452.0,449.0,455.0,289.0,419.0,216.0,174.0,10.0,-15.0,0.0
463.0,449.0,503.0,389.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
439.0,371.0,401.0,406.0,384.0,465.0,426.0,450.0,0.0,10.0,10.0
485.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
477.0,419.0,472.0,369.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
532.0,435.0,432.0,452.0,299.0,434.0,273.0,255.0,10.0,-10.0,0.0
520.0,442.0,448.0,454.0,361.0,449.0,323.0,329.0,10.0,-10.0,5.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,484.0,-10.0,10.0,0.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
504.0,442.0,461.0,440.0,361.0,429.0,326.0,324.0,10.0,-10.0,5.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
364.0,344.0,446.0,256.0,393.0,286.0,303.0,447.0,-10.0,0.0,0.0
413.0,331.0,384.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
546.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
512.0,454.0,466.0,457.0,389.0,451.0,368.0,374.0,10.0,-10.0,10.0
493.0,436.0,494.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
460.0,254.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
472.0,424.0,462.0,395.0,377.0,377.0,306.0,375.0,0.0,-10.0,5.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
530.0,434.0,433.0,454.0,311.0,441.0,268.0,258.0,10.0,-10.0,0.0
412.0,379.0,459.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
473.0,422.0,478.0,365.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
354.0,344.0,486.0,256.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
330.0,182.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
415.0,327.0,376.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
445.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
291.0,282.0,424.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
413.0,331.0,367.0,380.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,367.0,10.0,10.0,0.0
359.0,368.0,488.0,267.0,434.0,296.0,332.0,483.0,-15.0,0.0,5.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
421.0,330.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
509.0,359.0,269.0,444.0,158.0,475.0,318.0,201.0,15.0,0.0,0.0
483.0,409.0,412.0,437.0,363.0,455.0,388.0,389.0,10.0,0.0,10.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
300.0,286.0,423.0,257.0,393.0,375.0,373.0,474.0,-10.0,10.0,0.0
516.0,445.0,434.0,454.0,343.0,444.0,336.0,321.0,10.0,-10.0,10.0
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
444.0,396.0,434.0,419.0,419.0,468.0,441.0,474.0,0.0,15.0,15.0
365.0,346.0,448.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
470.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,504.0,-10.0,10.0,0.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
480.0,436.0,444.0,457.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
418.0,330.0,374.0,376.0,351.0,452.0,405.0,428.0,0.0,10.0,5.0
194.0,255.0,464.0,175.0,429.0,325.0,377.0,514.0,-15.0,10.0,0.0
489.0,413.0,410.0,444.0,363.0,467.0,387.0,382.0,10.0,0.0,10.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
490.0,361.0,337.0,444.0,318.0,491.0,418.0,399.0,10.0,10.0,5.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,356.0,0.0,-15.0,5.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,489.0,-10.0,-10.0,15.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
493.0,419.0,455.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
356.0,341.0,437.0,326.0,407.0,394.0,391.0,476.0,-10.0,10.0,10.0
484.0,414.0,409.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
