s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
478.0,354.0,337.0,405.0,244.0,431.0,321.0,298.0,10.0,0.0,0.0
531.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
474.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
530.0,434.0,433.0,454.0,311.0,441.0,267.0,258.0,10.0,-10.0,0.0
479.0,457.0,497.0,417.0,452.0,401.0,388.0,463.0,-10.0,-10.0,15.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
478.0,317.0,282.0,427.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
376.0,297.0,411.0,240.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
523.0,458.0,460.0,468.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
509.0,472.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
489.0,361.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,237.0,333.0,0.0,-10.0,0.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
409.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
471.0,439.0,493.0,361.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
500.0,477.0,501.0,456.0,460.0,443.0,421.0,461.0,0.0,-10.0,15.0
453.0,418.0,450.0,410.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
492.0,302.0,183.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
473.0,422.0,478.0,365.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
478.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
378.0,344.0,456.0,278.0,390.0,313.0,304.0,447.0,-10.0,0.0,5.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
485.0,364.0,338.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
511.0,415.0,374.0,461.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
453.0,367.0,415.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
448.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,375.0,10.0,10.0,0.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
309.0,299.0,434.0,270.0,397.0,363.0,367.0,480.0,-5.0,5.0,5.0
387.0,371.0,450.0,367.0,429.0,428.0,424.0,483.0,-10.0,10.0,10.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
419.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
447.0,428.0,466.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
450.0,402.0,439.0,416.0,415.0,456.0,423.0,463.0,0.0,10.0,15.0
543.0,460.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
441.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
