s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
500.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
416.0,328.0,375.0,375.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,405.0,15.0,0.0,15.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,318.0,10.0,-10.0,5.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,417.0,10.0,10.0,10.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
512.0,427.0,418.0,443.0,306.0,436.0,282.0,248.0,10.0,-10.0,0.0
479.0,356.0,336.0,406.0,244.0,432.0,322.0,297.0,10.0,0.0,0.0
478.0,318.0,283.0,426.0,257.0,495.0,399.0,369.0,10.0,10.0,0.0
407.0,323.0,377.0,370.0,356.0,436.0,399.0,437.0,0.0,10.0,5.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
436.0,374.0,399.0,404.0,380.0,465.0,423.0,451.0,0.0,10.0,10.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
279.0,286.0,433.0,254.0,402.0,363.0,379.0,474.0,-10.0,10.0,0.0
513.0,454.0,466.0,457.0,388.0,451.0,369.0,374.0,10.0,-10.0,10.0
453.0,426.0,497.0,331.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
330.0,181.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
463.0,396.0,434.0,384.0,362.0,391.0,318.0,380.0,0.0,-5.0,10.0
383.0,275.0,345.0,324.0,312.0,432.0,372.0,420.0,0.0,10.0,0.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
541.0,457.0,415.0,490.0,304.0,491.0,335.0,228.0,10.0,-10.0,0.0
414.0,396.0,476.0,363.0,442.0,391.0,395.0,490.0,-10.0,0.0,10.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
481.0,421.0,472.0,368.0,346.0,335.0,242.0,337.0,0.0,-10.0,0.0
