s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
524.0,443.0,446.0,458.0,357.0,455.0,326.0,324.0,10.0,-10.0,5.0
446.0,431.0,479.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
389.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
502.0,387.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
469.0,361.0,336.0,426.0,316.0,467.0,408.0,399.0,10.0,10.0,5.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,420.0,10.0,10.0,10.0
308.0,298.0,435.0,270.0,398.0,364.0,370.0,481.0,-5.0,5.0,5.0
369.0,292.0,407.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
261.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
491.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
455.0,422.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
487.0,418.0,460.0,394.0,333.0,371.0,245.0,294.0,10.0,-10.0,0.0
471.0,311.0,274.0,415.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
504.0,419.0,410.0,453.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
462.0,320.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
534.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
496.0,393.0,373.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
476.0,378.0,378.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,490.0,0.0,20.0,0.0
449.0,315.0,332.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
491.0,452.0,463.0,438.0,409.0,438.0,390.0,415.0,5.0,-5.0,15.0
460.0,313.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
173.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
514.0,478.0,485.0,476.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
522.0,442.0,447.0,456.0,360.0,451.0,324.0,327.0,10.0,-10.0,5.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
494.0,361.0,333.0,415.0,244.0,439.0,322.0,297.0,10.0,0.0,0.0
396.0,370.0,462.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
432.0,381.0,435.0,351.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
474.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
