s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
490.0,419.0,458.0,371.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
498.0,452.0,478.0,425.0,415.0,402.0,359.0,414.0,0.0,-10.0,10.0
376.0,297.0,411.0,240.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
533.0,452.0,449.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,324.0,10.0,-10.0,5.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
411.0,324.0,378.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
499.0,416.0,415.0,448.0,368.0,464.0,385.0,391.0,10.0,0.0,10.0
468.0,403.0,438.0,402.0,386.0,423.0,372.0,417.0,0.0,0.0,10.0
431.0,337.0,390.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
488.0,360.0,332.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
487.0,447.0,472.0,424.0,411.0,407.0,358.0,406.0,0.0,-10.0,10.0
477.0,385.0,383.0,424.0,319.0,450.0,360.0,356.0,10.0,0.0,5.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
450.0,305.0,263.0,409.0,256.0,470.0,397.0,382.0,10.0,10.0,0.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
484.0,367.0,335.0,437.0,315.0,472.0,410.0,396.0,10.0,10.0,5.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
532.0,397.0,262.0,479.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
462.0,404.0,439.0,400.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
546.0,467.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
377.0,270.0,341.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
447.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
504.0,319.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
462.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
443.0,329.0,398.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,433.0,0.0,10.0,5.0
409.0,294.0,377.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
470.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
480.0,436.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
341.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
209.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
461.0,437.0,500.0,353.0,431.0,326.0,329.0,459.0,-10.0,-10.0,5.0
450.0,434.0,506.0,355.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
481.0,390.0,377.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
533.0,452.0,448.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
483.0,430.0,463.0,397.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
