s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
488.0,322.0,281.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
450.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
345.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
516.0,439.0,437.0,457.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
462.0,448.0,502.0,388.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
446.0,397.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
364.0,345.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
362.0,345.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
520.0,442.0,448.0,455.0,360.0,450.0,324.0,328.0,10.0,-10.0,5.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,423.0,0.0,10.0,0.0
459.0,432.0,510.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,460.0,10.0,10.0,0.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
484.0,414.0,412.0,450.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
415.0,327.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
461.0,353.0,370.0,369.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
547.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
377.0,345.0,458.0,278.0,393.0,312.0,306.0,449.0,-10.0,0.0,5.0
498.0,430.0,434.0,443.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
485.0,414.0,408.0,452.0,392.0,485.0,437.0,434.0,10.0,10.0,15.0
486.0,423.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
546.0,469.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
473.0,422.0,478.0,365.0,350.0,333.0,242.0,336.0,0.0,-10.0,0.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
380.0,261.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
524.0,459.0,460.0,469.0,390.0,461.0,368.0,369.0,10.0,-10.0,10.0
527.0,446.0,443.0,463.0,353.0,458.0,331.0,319.0,10.0,-10.0,5.0
464.0,436.0,495.0,368.0,429.0,333.0,318.0,440.0,-10.0,-10.0,10.0
502.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
333.0,178.0,291.0,302.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
450.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
479.0,410.0,450.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,375.0,10.0,10.0,0.0
439.0,392.0,488.0,268.0,392.0,187.0,176.0,412.0,-10.0,-10.0,0.0
472.0,422.0,479.0,363.0,351.0,331.0,243.0,336.0,0.0,-10.0,0.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
437.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
379.0,273.0,345.0,325.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
525.0,459.0,459.0,470.0,389.0,461.0,369.0,369.0,10.0,-10.0,10.0
494.0,318.0,280.0,434.0,256.0,488.0,396.0,365.0,10.0,10.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
354.0,336.0,458.0,262.0,404.0,294.0,305.0,477.0,-10.0,0.0,0.0
416.0,399.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
439.0,413.0,479.0,319.0,408.0,266.0,273.0,444.0,-10.0,-10.0,0.0
490.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
330.0,181.0,294.0,342.0,342.0,481.0,445.0,490.0,0.0,20.0,0.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
407.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
508.0,426.0,429.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
462.0,404.0,439.0,400.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
501.0,451.0,459.0,461.0,428.0,472.0,427.0,444.0,10.0,10.0,15.0
440.0,415.0,481.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
508.0,478.0,499.0,458.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
484.0,362.0,356.0,414.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,287.0,10.0,0.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
455.0,314.0,291.0,406.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
484.0,417.0,452.0,371.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
