s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
392.0,372.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
488.0,409.0,419.0,414.0,333.0,417.0,324.0,339.0,5.0,-5.0,10.0
495.0,456.0,479.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
458.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
479.0,386.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
479.0,410.0,450.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
437.0,343.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
535.0,454.0,447.0,457.0,287.0,421.0,218.0,171.0,10.0,-15.0,0.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
407.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
473.0,302.0,280.0,415.0,266.0,471.0,388.0,375.0,10.0,10.0,0.0
493.0,302.0,182.0,447.0,182.0,505.0,401.0,330.0,15.0,10.0,0.0
451.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
488.0,360.0,332.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
435.0,374.0,401.0,403.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
418.0,401.0,469.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
377.0,271.0,340.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,505.0,-10.0,10.0,15.0
546.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
499.0,435.0,445.0,442.0,349.0,436.0,331.0,316.0,10.0,-10.0,5.0
382.0,274.0,346.0,323.0,314.0,432.0,371.0,421.0,0.0,10.0,0.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
