s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
460.0,313.0,270.0,409.0,259.0,464.0,392.0,376.0,10.0,10.0,0.0
406.0,330.0,436.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
483.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
435.0,374.0,401.0,403.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
406.0,323.0,377.0,374.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
524.0,441.0,460.0,421.0,306.0,364.0,177.0,220.0,5.0,-15.0,0.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
494.0,389.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
418.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
359.0,341.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
506.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
450.0,428.0,463.0,433.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
414.0,327.0,377.0,372.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
300.0,286.0,423.0,257.0,393.0,374.0,373.0,474.0,-10.0,10.0,0.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
290.0,282.0,458.0,262.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
497.0,439.0,474.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
394.0,377.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
448.0,409.0,451.0,408.0,418.0,439.0,421.0,459.0,-5.0,5.0,15.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
452.0,419.0,505.0,288.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,152.0,283.0,0.0,-15.0,0.0
462.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,422.0,0.0,10.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
309.0,299.0,434.0,270.0,397.0,363.0,368.0,480.0,-5.0,5.0,5.0
508.0,390.0,340.0,450.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
451.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
516.0,445.0,434.0,454.0,343.0,444.0,336.0,321.0,10.0,-10.0,10.0
487.0,395.0,373.0,448.0,360.0,481.0,428.0,421.0,10.0,10.0,10.0
490.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
462.0,432.0,485.0,358.0,424.0,327.0,329.0,446.0,-10.0,-10.0,5.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
509.0,368.0,338.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
347.0,331.0,436.0,325.0,410.0,409.0,401.0,474.0,-10.0,10.0,5.0
487.0,391.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
456.0,268.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
482.0,440.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
