s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
528.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
498.0,435.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
532.0,428.0,407.0,445.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
420.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
497.0,452.0,458.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
475.0,412.0,450.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
434.0,377.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
504.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
448.0,431.0,477.0,432.0,460.0,468.0,457.0,503.0,-10.0,10.0,15.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
456.0,389.0,465.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
508.0,437.0,475.0,386.0,339.0,302.0,154.0,283.0,0.0,-15.0,0.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
364.0,346.0,452.0,258.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
444.0,425.0,489.0,352.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
498.0,452.0,479.0,424.0,416.0,402.0,359.0,415.0,0.0,-10.0,10.0
503.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
439.0,413.0,479.0,319.0,408.0,266.0,273.0,444.0,-10.0,-10.0,0.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
346.0,189.0,295.0,277.0,258.0,404.0,334.0,411.0,0.0,10.0,0.0
439.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
506.0,366.0,339.0,433.0,250.0,462.0,319.0,287.0,10.0,0.0,0.0
498.0,353.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
446.0,430.0,516.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
346.0,331.0,449.0,330.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
301.0,286.0,423.0,258.0,392.0,375.0,372.0,473.0,-10.0,10.0,0.0
488.0,334.0,305.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
452.0,436.0,507.0,357.0,442.0,327.0,326.0,469.0,-10.0,-10.0,5.0
497.0,446.0,437.0,471.0,424.0,493.0,454.0,460.0,10.0,10.0,15.0
500.0,394.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
486.0,364.0,342.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
477.0,386.0,438.0,335.0,294.0,296.0,153.0,283.0,0.0,-10.0,0.0
503.0,450.0,461.0,451.0,387.0,446.0,365.0,367.0,10.0,-10.0,10.0
489.0,446.0,468.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
484.0,417.0,452.0,372.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
359.0,368.0,488.0,267.0,434.0,296.0,332.0,483.0,-15.0,0.0,5.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
439.0,329.0,398.0,323.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
522.0,458.0,460.0,466.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
501.0,394.0,417.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
334.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
352.0,328.0,442.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,468.0,0.0,-10.0,15.0
373.0,263.0,345.0,327.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
503.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
468.0,363.0,333.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
484.0,387.0,402.0,392.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
509.0,472.0,493.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
484.0,363.0,337.0,442.0,316.0,493.0,422.0,400.0,10.0,10.0,5.0
481.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
513.0,478.0,486.0,475.0,441.0,470.0,423.0,431.0,10.0,-10.0,15.0
545.0,465.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
468.0,431.0,475.0,390.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
354.0,327.0,439.0,338.0,413.0,415.0,402.0,476.0,-10.0,10.0,5.0
516.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
350.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
503.0,424.0,436.0,430.0,302.0,419.0,274.0,245.0,10.0,-10.0,0.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,337.0,0.0,-10.0,0.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
484.0,410.0,410.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
416.0,328.0,376.0,374.0,353.0,450.0,404.0,431.0,0.0,10.0,5.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
471.0,430.0,473.0,393.0,383.0,373.0,308.0,381.0,0.0,-10.0,5.0
288.0,276.0,440.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
506.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,311.0,450.0,-10.0,0.0,0.0
476.0,419.0,473.0,368.0,347.0,336.0,238.0,333.0,0.0,-10.0,0.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
