s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
526.0,445.0,445.0,461.0,356.0,457.0,329.0,322.0,10.0,-10.0,5.0
470.0,456.0,528.0,315.0,460.0,171.0,234.0,469.0,-15.0,-15.0,0.0
460.0,442.0,487.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
248.0,243.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
452.0,431.0,474.0,433.0,456.0,469.0,456.0,500.0,-10.0,10.0,15.0
410.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,370.0,5.0,10.0,0.0
532.0,427.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
410.0,273.0,358.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
413.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
485.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
499.0,435.0,445.0,442.0,350.0,436.0,330.0,317.0,10.0,-10.0,5.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
505.0,448.0,479.0,407.0,377.0,356.0,261.0,347.0,0.0,-10.0,5.0
489.0,361.0,333.0,440.0,317.0,480.0,412.0,396.0,10.0,10.0,5.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
446.0,266.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
540.0,456.0,417.0,489.0,306.0,491.0,334.0,228.0,10.0,-10.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
377.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
510.0,453.0,467.0,453.0,390.0,447.0,367.0,377.0,10.0,-10.0,10.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
369.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
476.0,341.0,364.0,354.0,211.0,363.0,190.0,233.0,5.0,-5.0,0.0
497.0,419.0,462.0,371.0,348.0,331.0,242.0,344.0,0.0,-10.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
