s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,478.0,-10.0,10.0,5.0
406.0,323.0,377.0,374.0,363.0,452.0,417.0,453.0,0.0,15.0,10.0
499.0,477.0,503.0,454.0,462.0,442.0,422.0,464.0,0.0,-10.0,15.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
470.0,456.0,528.0,315.0,460.0,171.0,234.0,469.0,-15.0,-15.0,0.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
408.0,291.0,372.0,290.0,264.0,337.0,235.0,343.0,0.0,0.0,0.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,393.0,10.0,10.0,5.0
468.0,363.0,333.0,431.0,317.0,475.0,418.0,409.0,10.0,10.0,5.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
262.0,177.0,352.0,253.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
446.0,426.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
437.0,342.0,402.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
515.0,456.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
506.0,434.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
536.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
458.0,311.0,268.0,410.0,262.0,466.0,394.0,377.0,10.0,10.0,0.0
437.0,375.0,397.0,406.0,377.0,466.0,424.0,449.0,0.0,10.0,10.0
485.0,447.0,474.0,421.0,414.0,402.0,359.0,409.0,0.0,-10.0,10.0
