s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
462.0,438.0,501.0,354.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
482.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
515.0,455.0,464.0,460.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
494.0,412.0,415.0,442.0,363.0,456.0,386.0,387.0,10.0,0.0,10.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
356.0,338.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
483.0,430.0,463.0,397.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
459.0,312.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,385.0,10.0,0.0,10.0
267.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,410.0,-5.0,0.0,5.0
457.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
460.0,401.0,441.0,399.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
325.0,288.0,447.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
300.0,284.0,430.0,260.0,405.0,379.0,385.0,496.0,-10.0,10.0,0.0
349.0,330.0,454.0,332.0,429.0,416.0,411.0,501.0,-10.0,10.0,5.0
448.0,409.0,451.0,408.0,418.0,439.0,421.0,459.0,-5.0,5.0,15.0
398.0,373.0,444.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
489.0,361.0,333.0,440.0,317.0,480.0,412.0,396.0,10.0,10.0,5.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
373.0,225.0,320.0,268.0,238.0,362.0,270.0,365.0,0.0,5.0,0.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
484.0,362.0,356.0,414.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
413.0,297.0,377.0,293.0,263.0,340.0,237.0,339.0,0.0,0.0,0.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,381.0,5.0,5.0,10.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
467.0,436.0,481.0,406.0,442.0,411.0,391.0,459.0,-5.0,-5.0,15.0
383.0,378.0,483.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
514.0,430.0,415.0,445.0,304.0,437.0,285.0,247.0,10.0,-10.0,0.0
515.0,438.0,439.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
533.0,436.0,431.0,452.0,299.0,436.0,273.0,255.0,10.0,-10.0,0.0
455.0,314.0,291.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
470.0,430.0,473.0,392.0,384.0,372.0,309.0,382.0,0.0,-10.0,5.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
291.0,282.0,424.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
370.0,257.0,343.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
476.0,411.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
532.0,453.0,446.0,465.0,349.0,452.0,332.0,317.0,10.0,-10.0,5.0
546.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
492.0,337.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
469.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
383.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
532.0,451.0,449.0,455.0,290.0,419.0,214.0,174.0,10.0,-15.0,0.0
175.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
532.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,282.0,249.0,10.0,-10.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,411.0,-10.0,-10.0,0.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,468.0,0.0,-10.0,15.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
512.0,477.0,487.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
422.0,297.0,381.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
459.0,312.0,268.0,409.0,261.0,466.0,393.0,377.0,10.0,10.0,0.0
455.0,314.0,291.0,406.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
473.0,301.0,279.0,416.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
462.0,449.0,503.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,448.0,-10.0,0.0,10.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,419.0,0.0,10.0,0.0
485.0,414.0,408.0,452.0,392.0,486.0,437.0,435.0,10.0,10.0,15.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
450.0,287.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
445.0,426.0,491.0,355.0,430.0,331.0,324.0,463.0,-10.0,-10.0,5.0
501.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
534.0,453.0,448.0,457.0,287.0,420.0,217.0,172.0,10.0,-15.0,0.0
441.0,375.0,397.0,412.0,379.0,464.0,426.0,446.0,0.0,10.0,10.0
497.0,419.0,462.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
363.0,339.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
481.0,421.0,472.0,368.0,346.0,335.0,242.0,337.0,0.0,-10.0,0.0
474.0,360.0,341.0,410.0,249.0,440.0,316.0,284.0,10.0,0.0,0.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
455.0,423.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
352.0,329.0,451.0,334.0,425.0,419.0,409.0,497.0,-10.0,10.0,5.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,523.0,-15.0,15.0,0.0
390.0,370.0,453.0,315.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
500.0,477.0,500.0,457.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
456.0,349.0,409.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
