x,y,z,runtime
9.99,4.92,0.01,633
-9.96,10.07,14.98,628
-9.96,-0.00,-0.01,636
0.03,10.01,0.00,624
-9.98,9.98,-0.00,627
10.00,-9.97,9.99,635
9.98,-9.97,0.01,625
0.01,9.96,-0.00,633
0.06,9.68,10.01,635
-10.04,10.09,-0.01,635
-9.98,9.98,9.98,633
10.02,-10.04,-0.01,631
9.96,-0.03,-0.01,632
0.04,-9.98,0.00,635
-9.95,0.01,-0.00,634
14.96,15.05,0.00,623
9.99,-0.02,-0.00,633
-9.98,-10.01,-0.00,630
-9.96,9.99,5.01,639
9.97,-0.01,-0.01,624
-9.96,0.04,0.00,634
4.89,-15.03,-0.00,625
10.02,10.00,-0.00,633
-9.97,-10.00,0.01,629
-10.01,-4.98,-0.01,633
-9.98,-9.97,-0.00,637
-9.96,-0.04,0.00,635
-9.94,-4.99,-0.00,635
-4.95,-0.01,-0.00,625
-10.04,10.09,-0.01,627
0.06,-9.98,0.00,634
0.01,-0.01,-0.01,625
0.01,0.03,10.00,628
-4.98,-4.92,10.01,640
-15.05,14.95,-0.03,639
-10.00,-0.02,5.01,638
-9.97,-0.00,-0.01,627
15.14,0.02,10.00,633
10.00,-9.96,0.00,625
0.02,-0.02,-0.01,623
9.96,-9.98,0.00,634
10.06,10.00,10.01,636
0.02,-4.94,0.00,632
9.99,-9.98,5.07,626
-9.96,-9.97,5.00,630
-5.02,5.02,10.03,626
10.02,10.00,-0.00,633
-0.00,4.94,0.00,630
-10.01,-9.97,0.02,637
9.80,-4.97,-0.00,630
4.94,-0.02,-0.02,632
0.05,-10.00,0.00,626
10.11,-0.02,14.96,629
0.02,-9.92,5.01,633
-9.91,0.11,10.01,639
7.35,-0.04,-0.01,634
-0.02,-9.92,5.00,635
9.99,0.01,-0.01,631
-9.98,9.98,-0.00,629
-9.99,-9.96,5.01,631
0.01,5.09,-0.00,631
9.98,-9.97,-0.00,635
0.04,-9.97,0.00,634
0.02,0.00,-0.00,634
10.00,-0.02,4.99,638
4.85,0.02,0.01,624
10.00,-9.96,0.00,625
9.97,-9.99,-0.00,624
0.06,9.98,0.00,632
-4.96,-5.03,10.01,638
15.08,-0.05,0.01,633
10.00,9.97,-0.00,631
9.97,-9.98,-0.00,633
9.80,-4.97,-0.00,623
-9.99,-4.96,-0.01,626
15.02,-0.06,0.01,631
-9.97,-0.02,-0.01,635
4.96,0.04,-0.01,624
0.02,-4.94,0.00,625
0.00,-0.01,5.00,638
-9.98,0.01,0.00,637
10.02,9.99,5.00,634
0.01,9.94,-0.01,627
-4.94,-0.01,-0.00,624
-0.01,-9.98,0.00,634
10.00,4.90,0.01,632
-4.63,5.11,10.03,635
15.00,-14.99,0.00,623
-9.98,0.00,-0.01,626
0.01,0.00,-0.00,633
0.02,-0.00,-0.00,635
0.02,0.00,-0.00,632
0.02,-0.01,-0.00,623
-9.98,-10.00,0.00,637
10.00,14.96,-0.01,630
4.92,-5.06,15.00,631
4.95,15.02,0.01,629
-9.94,10.00,9.97,640
-4.94,15.01,0.00,632
10.00,9.97,-0.00,624
10.00,9.97,-0.00,622
-9.97,-9.98,10.00,640
0.02,-9.95,0.01,633
0.01,0.00,-0.00,626
-0.00,9.98,10.00,638
-9.97,9.99,-0.00,634
0.02,10.01,0.00,622
0.04,-9.97,0.00,635
0.01,9.96,0.00,630
0.00,4.95,0.00,622
-10.04,-14.97,-0.01,636
-9.99,10.08,0.00,636
9.99,9.97,-0.00,623
-10.00,-10.00,5.00,640
-9.96,-0.00,5.02,638
-9.96,9.99,5.02,632
0.11,-9.98,0.01,635
10.00,9.97,-0.00,624
0.03,-4.93,0.00,633
-4.99,9.98,-0.00,630
0.02,-0.00,-0.01,626
10.00,9.97,-0.00,631
0.06,-9.72,15.05,631
-0.02,-10.00,-0.00,626
-10.01,10.04,-0.01,636
9.99,15.03,0.00,630
-9.96,-0.01,-0.01,627
10.02,-10.02,0.00,631
0.01,0.00,-0.00,625
9.98,-0.01,-0.01,632
9.95,-9.92,5.04,626
-0.03,-9.92,15.01,639
10.00,9.98,-0.00,632
0.02,-9.98,5.00,628
0.07,-10.00,0.00,625
-9.99,9.98,5.00,631
-4.94,-0.00,10.00,635
9.98,-10.01,-0.01,632
15.08,0.07,5.00,634
-9.99,-10.00,0.00,630
10.00,9.97,-0.00,623
10.00,9.97,-0.00,630
0.02,-0.01,-0.01,633
10.00,-9.95,0.00,632
19.97,0.03,-0.01,623
-4.95,0.00,-0.00,632
-0.03,10.02,4.99,638
-4.95,0.00,-0.00,624
-10.00,-9.98,5.00,639
4.87,9.95,-0.00,622
4.83,-0.06,-0.00,630
10.09,10.22,15.04,636
-10.10,-9.95,14.98,633
-9.95,-0.01,5.01,638
-4.92,4.97,14.98,638
10.00,9.96,-0.00,622
-4.94,15.01,0.00,631
4.99,-0.01,5.01,624
-4.96,5.00,-0.00,631
15.07,-0.05,0.01,625
0.03,-9.84,5.00,626
10.05,10.00,5.00,635
14.96,15.05,0.00,625
-4.99,-5.00,14.99,642
-9.97,-9.98,0.00,635
19.96,0.03,-0.01,632
7.34,-0.01,-0.02,623
9.94,-0.06,-0.00,623
0.03,0.01,-0.01,634
10.00,9.97,-0.00,623
-0.02,10.00,10.00,640
14.96,15.05,0.00,623
-9.98,-9.99,0.01,636
-10.00,-9.97,-0.00,630
4.95,15.02,0.01,630
-9.96,0.01,0.00,627
7.13,-0.01,-0.02,632
0.00,4.95,0.00,625
5.03,14.96,-0.00,632
-4.97,10.01,-0.00,631
0.02,-4.91,-0.00,624
0.03,0.02,-0.00,629
-15.06,0.00,5.00,638
-9.97,9.99,-0.00,627
4.87,9.95,-0.00,630
-9.94,-9.96,5.00,630
0.01,-9.99,0.01,633
0.01,-9.98,0.00,627
-0.01,-0.07,5.01,635
-4.95,-0.01,-0.00,625
9.99,-0.02,0.00,633
0.04,10.11,5.05,636
-9.97,15.00,-0.00,624
15.02,-14.99,0.00,632
4.88,4.99,-0.00,630
7.19,-0.03,-0.02,631
4.94,-4.94,-0.00,621
10.01,-9.98,5.04,626
9.97,4.96,0.01,632
-4.97,-15.04,-0.01,634
9.98,9.97,10.03,628
-10.04,10.09,-0.01,628
-0.07,-5.31,15.01,638
-9.98,-9.98,-0.00,640
-4.93,0.01,-0.00,631
-9.97,-0.01,-0.01,627
-9.94,9.99,9.97,631
-9.98,10.00,-0.00,628
0.10,10.20,5.11,635
10.00,-10.00,0.01,634
0.02,0.00,-0.00,631
0.01,9.97,0.00,631
-20.02,-0.00,-0.01,628
14.96,15.05,0.00,630
5.10,4.85,9.97,634
-9.97,-9.98,0.00,635
-9.98,-10.01,-0.00,628
-0.06,-14.98,5.03,633
10.00,-9.97,0.00,633
0.11,-9.98,0.01,627
-4.95,0.00,-0.00,632
-10.02,9.98,5.01,639
9.97,10.03,4.99,628
0.09,-9.99,0.00,634
0.07,10.24,5.10,630
-4.97,-9.97,0.00,635
-9.98,10.02,-0.00,634
9.98,-9.96,-0.00,624
-9.96,9.99,-0.00,635
-9.96,-9.97,5.00,631
9.80,-4.97,-0.00,631
10.07,-10.01,4.99,626
-10.01,-9.96,9.98,641
4.95,15.02,0.01,630
-10.03,10.03,14.99,629
-10.01,-4.98,-0.01,636
4.97,-4.96,-0.00,622
-10.00,-10.01,-0.00,635
0.01,-0.00,-0.00,627
-9.98,0.01,0.00,628
-10.00,0.02,5.00,638
-10.01,-4.98,-0.01,632
9.97,-9.98,-0.00,625
19.95,0.02,-0.01,625
-9.97,10.15,4.99,627
0.12,0.01,5.01,635
10.00,-9.99,5.01,636
-10.00,10.15,4.99,634
10.00,-9.97,0.01,625
0.04,-0.05,5.02,629
0.01,-0.02,5.00,637
0.06,9.97,0.00,631
-9.94,-5.02,-0.01,634
-10.02,10.02,-0.00,628
0.02,-9.99,0.00,628
-9.98,-10.02,-0.01,628
-9.99,9.97,10.00,632
-9.94,0.03,10.00,640
9.94,-9.94,5.05,635
-4.94,-5.03,10.00,630
0.02,10.05,4.99,629
-9.94,0.03,10.00,641
-9.99,-9.99,5.00,637
-9.96,10.01,9.99,631
0.01,9.96,0.00,631
-0.05,10.07,5.02,636
-9.97,10.02,-0.00,627
-4.98,-0.02,14.99,631
0.02,-0.02,-0.01,632
5.01,4.92,10.00,635
0.02,-4.92,-0.01,633
4.94,-4.94,-0.00,630
-14.96,0.02,0.00,627
4.72,-0.00,0.02,634
0.03,-5.07,4.99,626
-10.01,10.01,-0.01,638
-9.96,9.99,-0.00,634
0.04,-0.04,5.01,628
-20.01,0.02,-0.01,638
0.01,9.95,-0.00,623
-9.97,-10.01,-0.01,640
0.02,-0.02,-0.01,632
5.04,0.36,15.02,630
-9.96,-0.05,0.00,635
-0.09,5.04,15.00,636
-10.02,-4.99,-0.01,631
10.02,9.99,4.99,635
-9.98,10.05,-0.01,635
0.01,0.01,-0.00,631
4.85,0.02,0.01,623
-4.94,-9.97,0.00,634
0.02,10.29,9.99,629
-4.95,0.02,-0.00,623
-9.96,9.99,-0.00,627
-9.98,-0.01,5.02,632
0.08,-10.00,0.00,632
0.01,0.00,-0.00,633
0.05,-0.02,5.00,627
0.02,10.01,0.00,624
-9.97,-10.02,-0.00,628
-9.98,-9.99,0.01,635
-4.95,10.01,-0.00,622
-10.02,10.06,-0.01,637
0.01,-15.01,10.02,636
0.01,0.01,-0.00,633
-9.97,0.05,9.99,633
-4.94,0.01,-0.00,630
9.97,-9.98,0.00,631
0.01,9.96,-0.01,630
0.02,10.00,5.00,630
9.99,9.97,-0.00,623
9.96,10.01,5.01,636
-9.96,-9.98,-0.01,636
-0.01,-9.97,0.00,625
-10.09,-9.96,15.00,630
0.02,-9.98,0.00,633
0.01,-9.98,0.00,636
-0.03,-10.00,5.01,630
-0.01,-9.98,0.00,635
0.02,0.00,-0.00,632
0.02,0.00,5.00,637
9.99,-0.02,-0.00,632
4.87,4.99,-0.00,631
14.94,10.02,-0.00,623
10.01,-10.02,4.97,632
10.04,9.98,5.01,625
0.04,-0.04,5.01,637
-9.97,9.99,-0.00,627
-0.00,9.96,4.99,635
-14.95,0.01,0.00,635
9.79,-4.97,-0.00,630
10.01,-9.96,0.00,633
0.02,0.00,-0.00,623
9.98,-9.98,0.01,627
-10.01,10.05,-0.00,628
-9.98,9.99,-0.00,633
-0.00,4.94,0.00,621
-9.91,0.08,-0.01,633
-10.03,9.66,0.00,636
9.98,-9.98,-0.00,632
0.03,14.95,4.98,626
-10.04,10.09,-0.01,636
10.00,0.01,10.00,637
0.01,10.08,5.06,636
0.00,-0.04,10.00,628
4.97,15.02,0.01,632
9.96,-9.97,0.00,633
10.01,-0.03,5.01,626
0.03,-4.93,0.00,633
0.01,15.01,4.99,632
4.94,0.03,-0.01,631
20.00,0.03,-0.01,632
-9.98,-10.01,0.00,629
0.01,0.01,-0.00,624
